10000
7911,4236
7911,239
7911,8573
7911,3382
7912,901
7912,3683
7912,6318
7912,6797
7912,1005
7913,2636
7913,1079
7913,6831
7913,6910
7914,9061
7914,4011
7914,2832
7914,9126
7914,9255
7914,35
7914,6877
7915,8443
7915,3439
7915,7500
7915,1898
7915,5368
7915,5562
7915,7461
7916,5524
7916,8061
7916,2142
7916,4329
7916,7794
7917,7282
7917,3705
7917,5144
7917,5971
7917,3149
7917,2722
7917,7904
7918,7739
7918,7609
7918,1094
7918,1181
7918,5778
7918,5178
7918,8137
7919,9128
7919,6638
7919,2975
7919,5942
7920,7550
7920,9782
7920,2055
7920,1054
7920,8970
7920,328
7921,2790
7921,2842
7921,8182
7921,1286
7921,5179
7921,6939
7922,1538
7922,2403
7922,243
7922,217
7922,9033
7922,2711
7922,2531
7923,8939
7923,6522
7923,1363
7923,9993
7923,6879
7923,6485
7924,4387
7924,747
7924,9983
7924,9791
7924,6735
7924,605
7924,8854
7925,1676
7925,6283
7925,4604
7925,4239
7925,7182
7925,5213
7925,162
7925,5873
7926,6508
7926,5840
7926,1037
7926,5196
7926,7372
7926,7382
7927,1326
7927,9718
7927,6160
7927,7611
7927,9122
7927,907
7927,8687
7928,8925
7928,8230
7928,2711
7928,9212
7928,4463
7928,108
7928,1549
7929,5728
7929,3714
7929,4814
7929,2661
7929,244
7929,6280
7930,8721
7930,3772
7930,6926
7930,7659
7930,979
7931,9461
7931,711
7931,9231
7931,2310
7931,553
7931,838
7931,3754
7931,7174
7931,4589
7931,885
7931,6917
7932,5207
7932,1314
7932,6801
7932,5738
7932,4927
7932,7754
7932,8141
7932,5144
7932,4343
7933,114
7933,8095
7933,9154
7933,3352
7933,5
7933,9081
7933,8541
7934,1967
7934,3729
7934,781
7934,7814
7934,1894
7934,5339
7935,1467
7935,3065
7935,4212
7935,1254
7935,4862
7935,2992
7936,9937
7936,991
7936,4141
7936,9615
7936,2928
7936,6247
7936,1706
7937,6912
7937,1603
7937,3217
7937,3718
7937,9904
7937,7684
7937,9601
7937,3018
7937,853
7938,8114
7938,2699
7938,6139
7938,3925
7938,8715
7939,782
7939,886
7939,8063
7939,7354
7939,3763
7940,2879
7940,3975
7940,7392
7940,5834
7940,2825
7940,4286
7940,1619
7941,8204
7941,5040
7941,9697
7941,9002
7941,5531
7941,1256
7942,2424
7942,8356
7942,8690
7942,4227
7942,9316
7943,9776
7943,9929
7943,9937
7943,5570
7943,5390
7943,4972
7943,9615
7944,8863
7944,8562
7944,5006
7944,2885
7944,5000
7944,4639
7945,1289
7945,8965
7945,5744
7946,4248
7946,8354
7946,525
7946,3713
7947,9456
7947,3719
7947,1414
7947,1035
7947,4819
7947,3189
7947,8460
7947,2551
7948,6256
7948,7429
7948,7335
7948,4714
7948,4950
7948,2179
7948,7756
7949,4918
7949,2855
7949,5013
7949,16
7949,7566
7949,4397
7950,6883
7950,3887
7950,9419
7950,7973
7950,1011
7951,3553
7951,8038
7951,3812
7951,9812
7951,2943
7951,3750
7952,4120
7952,6019
7952,9278
7952,8213
7952,1794
7952,7088
7952,762
7953,4743
7953,8964
7953,4592
7953,4760
7953,2650
7954,9619
7954,6543
7954,1870
7954,6061
7955,4707
7955,2041
7955,1003
7955,9101
7955,9725
7956,3725
7956,6284
7956,2186
7956,4050
7956,9300
7956,2905
7957,2969
7957,6710
7957,6713
7957,749
7957,9903
7958,5621
7958,7092
7958,5157
7958,1705
7958,3607
7958,63
7958,6460
7958,3261
7959,8992
7959,1277
7959,8002
7959,9566
7959,1157
7960,2699
7960,3892
7960,8016
7960,6139
7961,5066
7961,8837
7961,5127
7961,6743
7961,868
7961,6655
7962,8611
7962,8519
7962,2972
7962,5179
7962,1286
7962,5499
7962,1105
7963,833
7963,7601
7963,491
7963,8720
7963,7973
7963,1011
7963,9432
7964,144
7964,6476
7964,5190
7964,4341
7964,8105
7964,6798
7964,220
7965,1442
7965,5689
7965,7472
7965,560
7965,5714
7965,9819
7965,5432
7965,984
7965,5815
7966,6982
7966,1934
7966,2295
7966,790
7966,7980
7966,80
7967,2296
7967,2882
7967,2339
7967,223
7967,4882
7968,9712
7968,437
7968,5294
7968,4459
7968,1779
7968,6269
7968,2019
7969,5964
7969,987
7969,9538
7969,6705
7969,5693
7969,3486
7969,1523
7969,3637
7969,6697
7969,2255
7970,3723
7970,9648
7970,604
7970,1573
7970,7057
7970,9675
7971,9219
7971,3101
7971,9692
7971,7131
7971,9472
7972,8664
7972,8956
7972,4952
7972,679
7972,489
7973,833
7973,7963
7973,1011
7973,9419
7973,7950
7974,4809
7974,4145
7974,8115
7974,1911
7974,8486
7975,3373
7975,4623
7975,734
7975,1560
7976,1804
7976,761
7976,2075
7976,9745
7976,1545
7976,2144
7977,6844
7977,1496
7977,8434
7977,6336
7977,2904
7978,4914
7978,4815
7978,6199
7978,1159
7978,3722
7978,2130
7979,123
7979,9272
7979,9788
7979,335
7979,9818
7980,9406
7980,6982
7980,7966
7980,80
7980,790
7981,3775
7981,2641
7981,6658
7981,6855
7981,2552
7982,4142
7982,1155
7982,8707
7982,2701
7982,4560
7983,8670
7983,577
7983,7289
7983,3592
7984,4933
7984,8781
7984,710
7984,4894
7984,2839
7984,5978
7985,3401
7985,8829
7985,2432
7985,4721
7985,5120
7986,6008
7986,5277
7986,505
7986,1194
7986,1205
7986,2630
7986,1873
7987,8367
7987,3840
7987,7126
7987,7148
7987,8705
7988,2530
7988,2645
7988,6101
7988,4747
7988,4255
7988,3239
7988,6742
7989,2006
7989,9673
7989,8317
7989,9585
7989,8941
7990,6720
7990,9529
7990,9961
7990,7769
7990,6900
7991,2527
7991,7391
7991,2726
7991,113
7992,1175
7992,2800
7992,7318
7992,3898
7992,7778
7992,7283
7992,1936
7993,4167
7993,9297
7993,5752
7993,189
7993,1110
7993,2805
7993,6449
7994,8813
7994,6620
7994,5373
7994,2399
7994,4806
7994,3229
7994,6009
7995,3753
7995,6627
7995,8671
7995,2892
7996,3454
7996,5325
7996,3992
7996,9922
7996,6973
7996,1153
7996,1786
7997,5440
7997,6270
7997,4694
7997,694
7997,4045
7998,5619
7998,6570
7998,9700
7998,9978
7998,5466
7998,8706
7998,3505
7998,1646
7999,8101
7999,582
7999,5123
7999,1682
7999,7107
7999,9752
8000,2152
8000,733
8000,5603
8000,4189
8000,9097
8001,6986
8001,8618
8001,3743
8001,1819
8001,2211
8001,383
8002,1277
8002,8417
8002,6334
8002,7959
8002,1977
8002,1157
8002,4984
8003,5141
8003,5975
8003,1990
8004,1197
8004,1899
8004,8048
8004,2048
8004,3458
8005,4398
8005,7164
8005,448
8005,8866
8005,1667
8005,5909
8005,5011
8006,9170
8006,2115
8006,1033
8006,5542
8006,6420
8007,6150
8007,4257
8007,8041
8007,6359
8007,5886
8007,773
8007,7076
8008,8415
8008,2069
8008,5669
8008,5782
8009,2123
8009,7733
8009,6923
8009,5549
8009,7215
8010,8327
8010,3738
8010,8848
8010,4062
8011,8173
8011,8760
8011,1476
8011,8336
8011,8384
8011,1265
8012,5375
8012,2422
8012,3993
8012,7049
8012,8821
8012,7288
8012,7513
8013,2434
8013,1118
8013,9495
8013,1710
8013,9241
8013,555
8013,6103
8014,8110
8014,9685
8014,2305
8014,3969
8014,4741
8015,251
8015,6595
8015,1284
8015,1222
8016,7523
8016,3932
8016,8604
8016,3892
8016,6073
8016,2508
8016,7960
8016,6139
8017,9532
8017,8777
8017,5581
8017,937
8017,6468
8017,4480
8018,356
8018,6968
8018,970
8018,8576
8018,980
8019,2625
8019,6841
8019,7005
8019,3456
8019,5122
8019,5202
8019,2496
8019,10
8020,4259
8020,513
8020,5580
8020,7654
8020,7147
8020,565
8020,6664
8021,8034
8021,5635
8021,5799
8021,601
8021,5557
8022,9951
8022,9289
8022,1523
8022,9165
8022,9397
8022,5615
8022,8869
8022,2626
8023,2033
8023,3195
8023,640
8023,7551
8023,2342
8023,8597
8023,9898
8024,1913
8024,7197
8024,7098
8024,2206
8024,6577
8025,1459
8025,4811
8025,625
8025,871
8026,3574
8026,9216
8026,557
8026,9936
8026,4255
8026,2981
8027,5195
8027,2030
8027,6024
8027,2534
8028,4284
8028,3648
8028,4697
8028,664
8028,5061
8028,6170
8028,6868
8029,5370
8029,6502
8029,7722
8029,6373
8029,2121
8029,5105
8030,3468
8030,5252
8030,446
8030,5749
8031,3421
8031,4070
8031,4092
8031,2297
8032,1257
8032,6998
8032,2286
8032,4790
8033,5717
8033,2338
8033,206
8033,1428
8033,1652
8034,6278
8034,549
8034,5635
8034,8021
8034,1323
8034,3614
8034,6936
8034,6131
8034,5557
8035,1842
8035,1229
8035,3560
8035,7162
8035,181
8035,5034
8036,5930
8036,5406
8036,2613
8036,7561
8036,7364
8036,318
8037,1843
8037,9909
8037,3627
8037,1611
8037,2826
8037,9664
8037,3924
8038,7341
8038,2116
8038,3812
8038,3553
8038,7951
8039,3531
8039,3917
8039,5435
8039,7402
8040,5588
8040,391
8040,4958
8040,4849
8040,5473
8041,4257
8041,4112
8041,6359
8041,8007
8042,8774
8042,3885
8042,9638
8042,2485
8042,3571
8042,632
8043,2647
8043,1810
8043,6829
8043,8201
8043,1096
8043,2060
8044,5948
8044,8913
8044,1273
8044,9811
8044,4515
8044,9995
8045,7292
8045,7229
8045,5254
8045,5648
8046,4921
8046,4937
8046,6928
8046,93
8046,9314
8046,1250
8047,974
8047,2376
8047,6571
8047,2107
8047,610
8047,6400
8048,8004
8048,1899
8048,2086
8048,1927
8048,3458
8048,8850
8049,5238
8049,7375
8049,4355
8049,2856
8049,5050
8050,6070
8050,930
8050,9910
8050,7465
8051,6175
8051,9601
8051,3018
8051,4497
8051,3770
8051,419
8051,797
8052,8945
8052,5585
8052,8691
8052,1790
8052,3459
8052,1074
8052,5341
8052,2287
8053,928
8053,5072
8053,2114
8053,4609
8053,6634
8053,9100
8053,6948
8054,3536
8054,6366
8054,8453
8054,5408
8054,6583
8055,8994
8055,4221
8055,1957
8055,2335
8055,9041
8055,5249
8056,138
8056,9613
8056,1435
8056,2482
8056,9932
8056,55
8057,5309
8057,191
8057,5465
8057,5857
8058,1772
8058,5096
8058,4554
8058,2413
8058,6105
8059,3557
8059,7448
8059,1390
8059,241
8060,6251
8060,4629
8060,5943
8060,1631
8060,6904
8060,7032
8061,635
8061,2142
8061,242
8061,4504
8061,5524
8061,7916
8062,447
8062,3825
8062,1562
8062,8280
8062,7690
8062,2966
8062,5229
8063,4925
8063,5665
8063,95
8063,7939
8063,886
8063,7354
8064,157
8064,3695
8064,3353
8064,4323
8065,6297
8065,3057
8065,5521
8065,751
8065,4367
8065,9480
8065,9802
8066,6100
8066,5505
8066,7059
8066,1055
8066,5541
8066,4057
8066,847
8067,8485
8067,4148
8067,5812
8067,6907
8067,546
8067,5998
8068,5731
8068,2979
8068,411
8068,5317
8069,4007
8069,9362
8069,8880
8069,3747
8069,2590
8069,9483
8070,8370
8070,2292
8070,5143
8070,3084
8070,3115
8071,9116
8071,8349
8071,4518
8071,6217
8071,2488
8071,8600
8072,304
8072,9041
8072,6016
8072,535
8072,4377
8072,733
8073,3379
8073,4851
8073,4490
8073,9280
8073,7177
8074,2520
8074,5709
8074,3739
8074,276
8074,9061
8074,9126
8075,8252
8075,8084
8075,1807
8075,2500
8075,5397
8076,2920
8076,4097
8076,934
8076,9648
8076,167
8076,8766
8076,604
8076,8211
8077,5786
8077,9344
8077,8192
8077,7819
8077,4431
8077,3923
8078,5819
8078,3448
8078,4079
8078,1454
8078,219
8078,4028
8079,6865
8079,3787
8079,619
8079,7633
8079,3192
8079,5159
8080,4863
8080,9688
8080,7726
8080,6826
8080,8911
8080,8117
8080,3693
8081,8685
8081,8328
8081,7103
8081,7609
8081,981
8081,9246
8081,18
8081,1094
8082,1187
8082,3798
8082,1204
8082,8198
8082,4693
8083,5605
8083,8501
8083,4083
8083,6915
8083,7356
8083,4979
8084,7324
8084,636
8084,3558
8084,8252
8084,1807
8084,8075
8085,1085
8085,8219
8085,957
8085,1952
8086,8739
8086,5542
8086,6420
8086,8321
8086,590
8086,5172
8086,3862
8087,8425
8087,3720
8087,6028
8087,882
8087,756
8088,1186
8088,5764
8088,3315
8088,324
8088,2226
8088,9572
8089,1871
8089,6588
8089,6198
8089,9703
8089,9595
8089,598
8090,9495
8090,69
8090,9662
8090,6819
8090,5267
8090,8218
8091,2302
8091,7840
8091,6312
8091,2719
8091,7810
8091,4075
8091,5134
8091,999
8091,574
8092,7185
8092,9445
8092,8758
8092,7699
8092,5511
8092,9656
8093,9734
8093,7452
8093,308
8093,9269
8093,5901
8093,9504
8094,338
8094,6349
8094,7211
8094,7867
8094,4905
8094,8781
8094,710
8095,8387
8095,8818
8095,7160
8095,114
8095,9154
8095,7933
8096,1580
8096,1142
8096,8977
8096,8372
8097,2084
8097,1134
8097,9535
8097,9478
8097,1425
8097,6429
8097,3580
8097,4983
8098,9318
8098,5815
8098,8804
8098,5382
8098,1421
8098,9124
8099,4193
8099,2510
8099,3265
8099,638
8099,7460
8099,8371
8100,6274
8100,2571
8100,5533
8100,2016
8100,3403
8100,2565
8101,7107
8101,2553
8101,582
8101,7999
8102,1176
8102,5633
8102,8709
8102,8134
8102,6579
8102,1208
8103,2582
8103,6002
8103,2654
8103,5461
8103,6772
8104,2483
8104,3302
8104,4501
8104,6104
8104,9072
8104,6800
8104,1464
8105,7964
8105,5190
8105,5074
8105,4530
8105,220
8105,944
8106,7854
8106,6730
8106,1876
8106,8398
8106,9167
8106,891
8106,7128
8107,6296
8107,6127
8107,1911
8107,2739
8107,8486
8107,3871
8108,3404
8108,2013
8108,1865
8108,1667
8108,4900
8108,1508
8109,2578
8109,3531
8109,7402
8109,6915
8109,9531
8109,8250
8109,1801
8109,9199
8110,1075
8110,5729
8110,6931
8110,9685
8110,8014
8110,9455
8110,4741
8111,1029
8111,9631
8111,1649
8111,6129
8111,1459
8111,9423
8112,6721
8112,4605
8112,3578
8112,8808
8112,9613
8112,8205
8113,1077
8113,8990
8113,5015
8113,8489
8113,539
8114,5892
8114,3892
8114,2699
8114,7938
8114,3925
8115,7974
8115,4145
8115,496
8115,8486
8115,3549
8115,8122
8115,4060
8116,9899
8116,3585
8116,3310
8116,1618
8117,8080
8117,8911
8117,8679
8117,3693
8117,8119
8118,751
8118,2299
8118,6215
8118,3349
8118,6941
8119,3693
8119,8117
8119,8679
8119,7484
8119,2601
8120,5351
8120,9008
8120,9102
8120,1416
8120,5750
8120,2474
8121,6774
8121,3045
8121,8167
8121,6667
8121,528
8122,3549
8122,8115
8122,4060
8122,6187
8122,1622
8122,1319
8123,798
8123,4673
8123,9575
8123,404
8124,9710
8124,7860
8124,523
8124,1721
8124,3241
8124,9497
8125,2526
8125,8997
8125,2668
8125,4924
8125,6375
8125,8736
8126,1420
8126,9801
8126,6333
8126,8796
8126,451
8126,8195
8127,6902
8127,5037
8127,2546
8127,2557
8128,905
8128,5457
8128,1318
8128,8146
8128,6012
8128,1079
8128,6831
8129,9420
8129,1560
8129,3385
8129,6514
8129,3411
8130,7143
8130,5753
8130,9422
8130,7184
8130,3010
8130,7343
8131,5083
8131,7253
8131,5316
8131,4789
8131,8886
8132,4262
8132,2070
8132,5773
8132,1960
8133,3890
8133,4616
8133,7492
8133,6022
8133,1484
8133,7337
8134,1653
8134,1176
8134,8102
8134,8528
8134,1208
8135,577
8135,5240
8135,3792
8135,7289
8135,2775
8135,7214
8136,619
8136,4269
8136,3302
8136,2483
8136,3192
8137,5778
8137,7918
8137,5178
8137,8162
8137,111
8137,4025
8138,8163
8138,2985
8138,359
8138,6257
8138,9832
8139,4752
8139,856
8139,9989
8139,8993
8139,5596
8140,1107
8140,7668
8140,2126
8140,3048
8141,5144
8141,8382
8141,5907
8141,7754
8141,7932
8142,3040
8142,8148
8142,289
8142,7223
8142,672
8142,2568
8143,5801
8143,9886
8143,3084
8143,8795
8143,484
8143,630
8143,4498
8144,6818
8144,1097
8144,7336
8144,6315
8144,2999
8144,5637
8145,7064
8145,6541
8145,5235
8145,4977
8146,8128
8146,1318
8146,2012
8146,6831
8146,4346
8146,6910
8146,8515
8147,4891
8147,1208
8147,2632
8147,2533
8147,6951
8147,1179
8147,4637
8148,3040
8148,579
8148,1359
8148,7340
8148,8142
8148,289
8149,7121
8149,537
8149,8217
8149,2279
8149,5764
8149,430
8150,8762
8150,7618
8150,3783
8150,3649
8150,2262
8150,2870
8150,4444
8151,1627
8151,3780
8151,3762
8151,6737
8151,4603
8151,340
8152,2667
8152,5927
8152,2099
8152,588
8152,5111
8152,3761
8153,4394
8153,8498
8153,9715
8153,8416
8153,2823
8153,6674
8154,3962
8154,5879
8154,8425
8154,1943
8154,5544
8155,994
8155,7711
8155,1145
8155,3707
8156,38
8156,2215
8156,4913
8156,9189
8156,19
8156,3165
8156,9760
8156,9553
8157,3139
8157,9345
8157,6157
8157,2127
8157,4357
8157,9688
8158,8713
8158,8342
8158,4800
8158,5987
8158,8406
8158,3190
8159,5785
8159,328
8159,5448
8159,161
8159,9820
8160,3218
8160,7700
8160,2664
8160,9396
8160,3227
8160,9409
8161,8596
8161,2879
8161,609
8161,272
8161,825
8161,7390
8162,5178
8162,1181
8162,9027
8162,7540
8162,8137
8162,111
8162,3409
8162,4548
8163,6215
8163,2985
8163,8138
8163,9832
8163,6941
8163,2119
8164,9361
8164,9522
8164,5046
8164,5835
8164,7891
8165,4305
8165,6135
8165,7889
8165,8174
8166,7302
8166,5016
8166,3681
8166,5660
8166,2873
8166,1101
8166,9578
8167,3586
8167,9463
8167,445
8167,3045
8167,780
8167,6667
8167,8121
8168,4571
8168,9593
8168,3002
8168,7246
8168,209
8169,3212
8169,7308
8169,5917
8169,5165
8169,5566
8170,7162
8170,5641
8170,9947
8170,3941
8170,3470
8170,5489
8171,8687
8171,907
8171,7749
8171,4058
8171,3535
8172,6036
8172,7613
8172,2766
8172,3807
8173,6654
8173,279
8173,8760
8173,8011
8173,3127
8173,5436
8173,8336
8174,7889
8174,384
8174,2275
8174,8165
8174,4305
8174,4414
8175,6080
8175,881
8175,8807
8175,5266
8176,7206
8176,7636
8176,9271
8176,1449
8176,503
8176,9360
8176,9079
8176,1429
8177,5578
8177,8465
8177,9781
8177,696
8177,8599
8177,1769
8177,3601
8178,6402
8178,9569
8178,9144
8178,7558
8178,4371
8178,390
8178,2889
8179,7099
8179,1547
8179,423
8179,3268
8179,9836
8179,8333
8179,1413
8179,3522
8180,27
8180,321
8180,2418
8180,8622
8180,5101
8181,7006
8181,3544
8181,7212
8181,6940
8181,6986
8181,8618
8182,2842
8182,9426
8182,2323
8182,7921
8182,6939
8183,1552
8183,9000
8183,6370
8183,5337
8183,2298
8183,4403
8183,5002
8184,2680
8184,8826
8184,466
8184,3361
8184,1440
8184,1264
8184,7672
8185,3277
8185,9264
8185,5497
8185,7179
8185,4053
8185,6550
8186,2867
8186,303
8186,7082
8186,9668
8186,1140
8186,8908
8187,7244
8187,5411
8187,5386
8187,9071
8187,5409
8187,4676
8188,342
8188,1621
8188,3010
8188,5540
8188,849
8188,7184
8189,8647
8189,1241
8189,3876
8189,753
8189,9977
8189,7577
8190,470
8190,1044
8190,2216
8190,5102
8190,2020
8190,2131
8191,8575
8191,6363
8191,9107
8191,1390
8191,8943
8192,9344
8192,9523
8192,8469
8192,4134
8192,4829
8192,8077
8192,4431
8193,3044
8193,6427
8193,5053
8193,4317
8193,6177
8193,172
8193,3323
8194,6117
8194,1438
8194,2375
8194,8626
8194,506
8194,4019
8194,2882
8195,451
8195,8126
8195,8796
8195,83
8195,9991
8195,6145
8196,3969
8196,8339
8196,2015
8196,657
8196,7254
8197,7825
8197,1237
8197,3869
8197,5230
8197,6062
8197,3435
8197,8725
8198,1187
8198,8082
8198,4693
8198,9416
8198,6653
8199,1729
8199,6252
8199,5554
8199,3081
8199,3546
8199,8375
8199,2493
8200,4599
8200,740
8200,4875
8200,8456
8200,2615
8201,5221
8201,7849
8201,9181
8201,7846
8201,6829
8201,8043
8201,1096
8202,8281
8202,6961
8202,5995
8202,6901
8202,7346
8203,2271
8203,4116
8203,4948
8203,1905
8203,6195
8203,674
8204,9228
8204,3014
8204,9491
8204,5040
8204,7941
8204,9034
8204,9002
8205,8112
8205,3578
8205,1435
8205,9613
8206,9824
8206,843
8206,8592
8206,9576
8206,3954
8207,2374
8207,7065
8207,1125
8207,6453
8207,9132
8207,3203
8208,3749
8208,9454
8208,1799
8208,911
8208,7838
8209,1941
8209,2924
8209,2742
8209,6500
8209,5471
8209,5626
8210,9666
8210,169
8210,9425
8210,6286
8210,2465
8210,5422
8210,8224
8211,8766
8211,5348
8211,7578
8211,604
8211,8076
8211,3774
8211,3055
8211,4478
8212,1362
8212,7560
8212,2949
8212,2785
8212,412
8212,2658
8213,7431
8213,9546
8213,4120
8213,7952
8213,1794
8214,2973
8214,2761
8214,1133
8214,8510
8214,2771
8214,5803
8215,1406
8215,8831
8215,4191
8215,662
8215,7041
8216,1319
8216,5716
8216,2823
8216,9944
8217,537
8217,3163
8217,2586
8217,8149
8217,2279
8218,9495
8218,8090
8218,5267
8218,1710
8219,836
8219,7550
8219,957
8219,3979
8219,7052
8219,1085
8219,8085
8220,6266
8220,4146
8220,4641
8220,1999
8221,2613
8221,494
8221,8502
8221,2429
8221,7561
8221,8702
8222,473
8222,7829
8222,2620
8222,4609
8222,3407
8223,6644
8223,7454
8223,8637
8223,3534
8224,5422
8224,8210
8224,9425
8224,544
8224,3727
8225,9730
8225,7038
8225,4646
8225,5145
8225,5952
8225,2971
8226,8676
8226,8454
8226,4008
8226,7106
8226,4010
8226,5720
8226,5204
8226,7285
8227,3997
8227,136
8227,5036
8227,8947
8227,6546
8228,1101
8228,9578
8228,4519
8228,7710
8228,4327
8228,321
8228,6348
8229,996
8229,9659
8229,317
8229,297
8229,8852
8229,142
8229,7104
8230,5302
8230,217
8230,2711
8230,8925
8230,7928
8231,9541
8231,2093
8231,681
8231,236
8231,7125
8231,3656
8232,3026
8232,6952
8232,6869
8232,5878
8232,3529
8233,3896
8233,4253
8233,376
8233,2357
8233,4401
8234,2970
8234,4543
8234,921
8234,6679
8234,860
8234,6233
8235,7541
8235,5587
8235,8794
8235,6648
8236,4127
8236,2863
8236,1333
8236,3603
8236,2974
8236,8414
8236,8651
8237,3258
8237,6067
8237,1219
8237,2151
8237,8296
8237,7281
8238,7892
8238,5357
8238,8682
8238,1539
8238,6547
8238,8518
8238,2951
8239,3348
8239,3183
8239,7464
8239,4273
8239,8529
8239,4127
8240,6506
8240,7225
8240,3628
8240,6046
8240,6836
8240,3589
8240,5515
8240,8774
8240,3885
8241,7891
8241,5046
8241,409
8241,6118
8241,3248
8241,2242
8241,5385
8242,3651
8242,1001
8242,5298
8242,2634
8242,2767
8242,6631
8243,8273
8243,3704
8243,5410
8243,9943
8243,834
8243,9768
8243,4622
8244,3871
8244,3549
8244,6187
8244,1622
8244,6913
8244,7651
8245,871
8245,625
8245,7231
8245,9426
8245,3116
8245,3401
8245,2323
8245,879
8246,9712
8246,9003
8246,7287
8246,3399
8246,437
8247,2449
8247,7420
8247,4364
8248,4835
8248,5504
8248,8628
8248,5724
8248,4237
8248,1733
8248,8986
8249,5256
8249,5471
8249,5079
8249,4535
8249,4874
8250,5287
8250,9531
8250,8109
8250,1801
8250,9757
8250,7230
8250,9329
8250,9047
8251,4588
8251,6603
8251,6668
8251,3949
8251,6238
8251,4703
8252,2500
8252,7324
8252,8084
8252,8075
8253,8433
8253,2772
8253,2644
8253,1170
8253,7740
8253,7117
8254,5484
8254,4292
8254,3135
8254,3279
8254,9107
8254,9740
8255,3988
8255,5444
8255,5050
8255,2856
8255,7674
8255,6629
8255,6616
8256,9686
8256,1144
8256,7073
8256,9826
8256,1498
8256,4300
8257,7589
8257,551
8257,4626
8257,7565
8258,1032
8258,2903
8258,4366
8258,517
8258,8499
8258,7614
8259,7050
8259,8559
8259,3971
8259,3772
8260,3939
8260,6097
8260,4124
8260,4184
8260,238
8260,5115
8260,2383
8261,8595
8261,764
8261,929
8261,588
8261,5111
8261,2933
8261,4349
8262,7904
8262,5971
8262,9589
8262,5651
8262,330
8262,2373
8262,9201
8263,3758
8263,1063
8263,4730
8263,3868
8263,4986
8263,6299
8264,6852
8264,6260
8264,9313
8264,493
8264,9232
8265,151
8265,9123
8265,7529
8265,4115
8265,5263
8265,9563
8266,3387
8266,8488
8266,4848
8266,1638
8266,4975
8267,9242
8267,6376
8267,8868
8267,819
8267,5059
8267,3738
8268,6766
8268,5958
8268,4601
8268,2389
8268,5211
8268,8536
8269,86
8269,9982
8269,9917
8269,5519
8269,5128
8269,930
8269,6298
8270,3305
8270,5712
8270,9855
8270,9281
8270,2259
8270,4436
8270,5136
8271,2682
8271,7679
8271,2652
8271,9924
8271,9298
8272,4965
8272,3364
8272,3108
8272,9624
8272,8575
8272,1338
8272,6361
8273,4417
8273,678
8273,3704
8273,8376
8273,8243
8273,9943
8274,9524
8274,3019
8274,6865
8274,7737
8274,7633
8275,7100
8275,8380
8275,6262
8275,2946
8275,3935
8275,4304
8275,8402
8275,1708
8275,7592
8276,3863
8276,8318
8276,9075
8276,2525
8276,1148
8276,4179
8277,2339
8277,5005
8277,1502
8277,4615
8277,7399
8277,5262
8278,3087
8278,7487
8278,562
8278,112
8278,7678
8278,4567
8278,7813
8279,6587
8279,7142
8279,4157
8279,8364
8279,9007
8279,1317
8279,9400
8280,8062
8280,1562
8280,8335
8280,922
8280,5229
8280,3892
8280,4462
8281,2746
8281,6961
8281,8202
8281,2247
8281,6901
8282,9353
8282,1906
8282,3811
8282,5006
8282,8562
8283,5446
8283,6397
8283,9461
8283,2310
8284,2814
8284,134
8284,5730
8284,6687
8284,7016
8284,9261
8285,6110
8285,6036
8285,3807
8285,9140
8285,4632
8285,5460
8286,8447
8286,7170
8286,5229
8286,373
8287,1742
8287,5689
8287,1442
8287,5432
8288,6075
8288,5938
8288,3917
8288,2232
8288,1168
8288,3531
8288,2578
8289,1357
8289,6967
8289,7109
8289,3296
8289,1009
8289,3294
8290,2615
8290,8456
8290,2450
8290,1409
8290,4106
8291,3385
8291,458
8291,9544
8291,6514
8291,1517
8291,7758
8292,1093
8292,9207
8292,2925
8292,1497
8292,6039
8292,282
8293,2320
8293,8863
8293,5000
8293,9603
8293,4639
8294,7590
8294,164
8294,1930
8294,7321
8294,9885
8294,5429
8295,6652
8295,5700
8295,6406
8295,6038
8295,1316
8295,9248
8296,2151
8296,8237
8296,7281
8296,7235
8296,656
8297,93
8297,7241
8297,1902
8297,8918
8297,6077
8298,8726
8298,6776
8298,9213
8298,2147
8298,5532
8298,5792
8298,306
8298,5223
8299,7815
8299,2340
8299,5859
8299,5622
8299,1843
8299,9909
8299,9470
8299,8301
8300,4379
8300,2838
8300,5734
8300,613
8300,3096
8300,9385
8301,5622
8301,662
8301,7041
8301,9470
8301,8299
8301,9599
8302,4557
8302,3506
8302,7850
8302,5851
8303,9871
8303,1692
8303,6369
8303,7535
8303,7702
8303,9779
8304,4331
8304,8559
8304,7050
8304,8721
8304,979
8304,2455
8305,2315
8305,2538
8305,4486
8305,110
8305,3224
8305,6612
8306,7910
8306,2963
8306,3380
8306,1712
8306,8487
8306,4793
8307,5644
8307,3320
8307,7365
8307,2439
8308,9347
8308,6524
8308,202
8308,1130
8308,1662
8308,1327
8308,6709
8309,9496
8309,6506
8309,3589
8309,2379
8310,6078
8310,6111
8310,3327
8310,9178
8310,3132
8311,7344
8311,4114
8311,2806
8311,6463
8311,9052
8311,1542
8312,2902
8312,9219
8312,9472
8312,2359
8312,4640
8312,2407
8312,331
8313,612
8313,3524
8313,9549
8313,5846
8313,7256
8313,8531
8314,2201
8314,3219
8314,216
8314,4227
8314,1025
8314,6556
8315,4409
8315,2406
8315,4256
8315,4275
