1139 808.939
1140 795.939
1141 762.818
1142 749.793
1143 728.788
1144 712.632
1145 737.692
1146 694.439
1147 687.054
1148 689.121
1149 676.054
1150 668.589
1151 652.777
1152 698.615
1153 700.977
1154 722.51
1155 726.116
1156 742.896
1157 766.364
1158 743.169
1159 722.378
1160 717.102
1161 708.615
1162 727.29
1163 749.913
1164 693.207
1165 686.907
1166 697.34
1167 657.377
1168 656.269
1169 689.451
1170 678.366
1171 644.36
1172 651.784
1173 610.475
1174 631.57
1175 618.189
1176 622.097
1177 610.014
1178 577.319
1179 564.319
1180 562.462
1181 578.617
1182 605.159
1183 608.189
1184 653.241
1185 633.525
1186 628.801
1187 637.403
1188 645.354
1189 664.286
1190 644.211
1191 640.088
1192 619.846
1193 633.584
1194 673.207
1195 675.443
1196 702.338
1197 694.276
1198 685.827
1199 687.373
1200 703.938
1201 714.868
1202 713.513
1203 730.864
1204 738.353
1205 755.864
1206 733.263
1207 720.343
1208 718.945
1209 726.862
1210 747.618
1211 727.002
1212 719.791
1213 699.248
1214 686.209
1215 682.444
1216 677.444
1217 646.768
1218 665.75
1219 666.486
1220 680.283
1221 664.663
1222 677.327
1223 670.256
1224 679.085
1225 734.791
1226 739.503
1227 751.165
1228 725.655
1229 726.953
1230 718.29
1231 693.875
1232 696.672
1233 707.085
1234 686.837
1235 670.101
1236 668.687
1237 635.931
1238 677.743
1239 656.476
1240 637.371
1241 613.452
1242 624.226
1243 592.357
1244 591.519
1245 588.357
1246 579.442
1247 583.112
1248 611.915
1249 600.323
1250 597.17
1251 616.038
1252 598.968
1253 592.086
1254 581.646
1255 570.808
1256 581.248
1257 599.687
1258 529.724
1259 539.111
1260 550.808
1261 524.111
1262 543.528
1263 545.233
1264 545.953
1265 533.008
1266 516.884
1267 478.15
1268 457.055
1269 455.849
1270 468.1
1271 483.92
1272 495.708
1273 505.672
1274 526.571
1275 513.129
1276 476.603
1277 470.271
1278 465.644
1279 1e+06
1280 1e+06
1281 1e+06
1282 440.492
1283 1e+06
1284 445.007
1285 446.248
1286 454.31
1287 422.821
1288 426.831
1289 414.831
1290 411.831
1291 404.551
1292 395.117
1293 363.733
1294 386.625
1295 347.608
1296 336.148
1297 296.525
1298 338.201
1299 336.148
1300 358.951
1301 361.802
1302 347.254
1303 331.13
1304 356.569
1305 369.985
1306 375.039
1307 398.629
1308 392.532
1309 366.022
1310 425.515
1311 412.421
1312 422.861
1313 1e+06
1314 1e+06
1315 1e+06
1316 1e+06
1317 1e+06
1318 1e+06
1319 418.148
1320 387.685
1321 425.362
1322 423.294
1323 1e+06
1324 454.416
1325 442.333
1326 448.21
1327 437.782
1328 434.668
1329 436.904
1330 472.22
1331 475.514
1332 445.497
1333 472.7
1334 468.519
1335 496.131
1336 1e+06
1337 1e+06
1338 1e+06
1339 1e+06
1340 1e+06
1341 1e+06
1342 1e+06
1343 1e+06
1344 1e+06
1345 1e+06
1346 1e+06
1347 544.243
1348 551.747
1349 513.276
1350 513.926
1351 531.997
1352 541.846
1353 549.437
1354 570.915
1355 562.164
1356 571.164
1357 571.243
1358 606.888
1359 570.491
1360 633.108
1361 640.252
1362 594.107
1363 625.492
1364 630.406
1365 608.479
1366 581.554
1367 558.96
1368 574.612
1369 579.184
1370 598.6
1371 606.846
1372 589.071
1373 580.468
1374 621.382
1375 620.455
1376 629.728
1377 654.23
1378 641.175
1379 645.175
1380 636.653
1381 639.815
1382 637.732
1383 701.23
1384 672.91
1385 665.216
1386 684.581
1387 694.631
1388 704.31
1389 745.785
1390 751.157
1391 752.654
1392 755.796
1393 747.269
1394 710.316
1395 687.513
1396 726.948
1397 729.776
1398 731.982
1399 714.222
1400 714.865
1401 657.223
1402 667.664
1403 650.523
1404 648.937
1405 649.108
1406 624.835
1407 618.427
1408 606.475
1409 647.083
1410 624.4
1411 654.765
1412 684.295
1413 694.297
1414 716.699
1415 694.36
1416 695.485
1417 654.154
1418 680.325
1419 683.588
1420 691.65
1421 671.141
1422 649.048
1423 626.687
1424 586.113
1425 600.61
1426 618.083
1427 601.53
1428 582.583
1429 575.296
1430 549.296
1431 541.296
1432 528.379
1433 535.517
1434 533.234
1435 558.267
1436 601.09
1437 596.405
1438 600.752
1439 582.503
1440 556.807
1441 551.903
1442 541.575
1443 538.65
1444 540.064
1445 527.896
1446 533.978
1447 520.846
1448 500.265
1449 506.59
1450 514.781
1451 520.252
1452 488.362
1453 456.221
1454 491.017
1455 483.196
1456 457.314
1457 441.83
1458 429.158
1459 416.536
1460 407.992
1461 413.927
1462 1e+06
1463 450.819
1464 427.938
1465 1e+06
1466 1e+06
1467 1e+06
1468 1e+06
1469 1e+06
1470 1e+06
1471 1e+06
1472 491.483
1473 484.975
1474 504.028
1475 497.058
1476 512.19
1477 565.143
1478 597.716
1479 591.623
1480 593.475
1481 607.623
1482 610.332
1483 621.799
1484 629.305
1485 667.818
1486 629.415
1487 629.645
1488 629.256
1489 595.356
1490 632.875
1491 646.059
1492 637.708
1493 632.708
1494 622.708
1495 574.664
1496 592.128
1497 594.738
1498 1e+06
1499 1e+06
1500 1e+06
1501 1e+06
1502 490.176
1503 521.836
1504 508.9
1505 549.285
1506 578.491
1507 579.462
1508 591.644
1509 631.472
1510 594.924
1511 550.307
1512 590.452
1513 592.207
1514 624.244
1515 614.442
1516 589.881
1517 587.147
1518 531.83
1519 515.35
1520 553.626
1521 495.77
1522 493.163
1523 477.866
1524 450.316
1525 428.453
1526 406.35
1527 422.539
1528 427.082
1529 428.33
1530 459.402
1531 1e+06
1532 1e+06
1533 1e+06
1534 1e+06
1535 424.9
1536 416.456
1537 422.664
1538 423.508
1539 408.522
1540 394.345
1541 384.393
1542 383.112
1543 400.293
1544 416.928
1545 390.826
1546 383.801
1547 373.952
1548 365.952
1549 334.645
1550 331.524
1551 327.088
1552 322.123
1553 302.88
1554 264.397
1555 257.892
1556 273.883
1557 273.884
1558 306.316
1559 322.567
1560 302.442
1561 284.966
1562 284.319
1563 297.479
1564 331.648
1565 357.922
1566 352.98
1567 365.934
1568 370.96
1569 375.96
1570 376.17
1571 379.541
1572 345.541
1573 342.167
1574 347.361
1575 361.402
1576 385.856
1577 410.37
1578 391.127
1579 404.323
1580 380.978
1581 338.333
1582 339.656
1583 308.606
1584 327.287
1585 321.162
1586 337.356
1587 308.009
1588 292.198
1589 295.819
1590 306.864
1591 315
1592 321.334
1593 313.398
1594 294.168
1595 276.326
1596 226.432
1597 234.132
1598 238.996
1599 277.962
1600 267.358
1601 312.946
1602 310.43
1603 288.959
1604 260.114
1605 254.552
1606 266.174
1607 291.669
1608 291.721
1609 272.695
1610 238.861
1611 249.031
1612 226.828
1613 220.275
1614 247.933
1615 206.239
1616 209.344
1617 184.606
1618 194.856
1619 167.457
1620 167.394
1621 188.782
1622 196.398
1623 205.426
1624 230.426
1625 263.106
1626 264.9
1627 248.883
1628 233.342
1629 221.68
1630 231.266
1631 241.464
1632 255.453
1633 239.453
1634 228.273
1635 223.986
1636 209.95
1637 216.033
1638 207.974
1639 187.842
1640 180.771
1641 167.429
1642 153.806
1643 124.674
1644 120.75
1645 122.986
1646 145.122
1647 157.782
1648 153.315
1649 158.315
1650 151.956
1651 124.298
1652 148.727
1653 112.498
1654 86.2187
1655 96.7827
1656 99.7854
1657 77.3667
1658 70.5662
1659 69.8346
1660 94.9145
1661 118.956
1662 103.806
1663 86.048
1664 77.9857
1665 24.7588
1666 54.4485
1667 27.6043
1668 18.3848
1669 0
1670 15.2971
1671 24.7144
1672 57.3565
1673 63.7656
1674 35.4722
1675 13
1676 49.8114
1677 48.0596
1678 74.6867
1679 90.5736
1680 69.958
1681 71.8341
1682 77.6165
1683 34
1684 33
1685 52.1278
1686 59.9025
1687 70.1556
1688 139.836
1689 140.812
1690 134.409
1691 103.631
1692 86.1667
1693 115.12
1694 110.309
1695 118.372
1696 157.576
1697 144.848
1698 121.57
1699 173.484
1700 175.961
1701 175.933
1702 183.241
1703 193.09
1704 187.139
1705 165.232
1706 156.613
1707 153.383
1708 142.226
1709 143.048
1710 155.383
1711 166.551
1712 175.441
1713 185.1
1714 162.409
1715 165
1716 155.781
1717 116.868
1718 97.6415
1719 94.5072
1720 105.312
1721 107.267
1722 114.547
1723 176.845
1724 153.388
1725 128.629
1726 181.942
1727 164.68
1728 191.942
1729 210.683
1730 204.661
1731 183.472
1732 197.24
1733 221.749
1734 226.303
1735 235.359
1736 274.134
1737 268.525
1738 245.974
1739 224.761
1740 235.97
1741 226.75
1742 218.995
1743 207.492
1744 219.154
1745 223.182
1746 262.476
1747 263.476
1748 256.85
1749 1e+06
1750 267.048
1751 269.547
1752 1e+06
1753 301.328
1754 284.844
1755 285.344
1756 296.938
1757 300.1
1758 338.277
1759 369.585
1760 1e+06
1761 1e+06
1762 377.723
1763 389.71
1764 407.821
1765 418.116
1766 473.512
1767 443.098
1768 1e+06
1769 1e+06
1770 1e+06
1771 1e+06
1772 1e+06
1773 1e+06
1774 1e+06
1775 1e+06
1776 1e+06
1777 1e+06
1778 1e+06
1779 1e+06
1780 1e+06
1781 1e+06
1782 1e+06
1783 1e+06
1784 1e+06
1785 1e+06
1786 1e+06
1787 1e+06
1788 1e+06
1789 1e+06
1790 1e+06
1791 1e+06
1792 1e+06
1793 1e+06
1794 1e+06
1795 1e+06
1796 1e+06
1797 1e+06
1798 1e+06
1799 1e+06
1800 1e+06
1801 1e+06
1802 1e+06
1803 1e+06
1804 1e+06
1805 1e+06
1806 286.977
1807 256.828
1808 254.665
1809 277.686
1810 1e+06
1811 1e+06
1812 1e+06
1813 1e+06
1814 1e+06
1815 261.744
1816 278.963
1817 239.541
1818 246.821
1819 245.119
1820 244.119
1821 208.735
1822 189.273
1823 207.387
1824 241.563
1825 250.049
1826 238.859
1827 229.86
1828 220.748
1829 251.897
1830 253.281
1831 250.363
1832 243.542
1833 236.471
1834 257.363
1835 246.702
1836 268.838
1837 304.278
1838 305.785
1839 292.183
1840 293.14
1841 302.627
1842 303.338
1843 316.995
1844 337.611
1845 306.179
1846 318.044
1847 295.691
1848 287.579
1849 292.964
1850 310.684
1851 317.32
1852 1e+06
1853 1e+06
1854 324.6
1855 1e+06
1856 1e+06
1857 1e+06
1858 1e+06
1859 1e+06
1860 1e+06
1861 465.264
1862 1e+06
1863 1e+06
1864 426.385
1865 445.363
1866 456.235
1867 482.229
1868 471.934
1869 477.42
1870 372.731
1871 417.44
1872 356.577
1873 335.073
1874 358.799
1875 358.731
1876 374.761
1877 369.895
1878 399.593
1879 389.744
1880 377.245
1881 389.761
1882 412.915
1883 506.294
1884 472.118
1885 448.757
1886 413.01
1887 489.284
1888 501.85
1889 517.114
1890 527.013
1891 525.543
1892 520.876
1893 454.774
1894 506.127
1895 426.221
1896 400.585
1897 400.585
1898 432.638
1899 417.018
1900 407.018
1901 390.466
1902 353.691
1903 358.446
1904 380.337
1905 350.814
1906 359.599
1907 362.112
1908 336.801
1909 319.703
1910 326.666
1911 325.09
1912 306.302
1913 290.685
1914 278.308
1915 314.005
1916 329.408
1917 337.681
1918 351.26
1919 337.952
1920 384.017
1921 369.4
1922 343.227
1923 353.589
1924 324.52
1925 315.232
1926 316.458
1927 327.731
1928 317.766
1929 309.703
1930 287.952
1931 278.897
1932 268.898
1933 282.514
1934 253.861
1935 247.311
1936 232.993
1937 238.564
1938 244.276
1939 249.59
1940 264.756
1941 271.334
1942 284.703
1943 306.763
1944 308.669
1945 303.669
1946 274.652
1947 222.275
1948 235.273
1949 200.717
1950 199.472
1951 229.267
1952 219.418
1953 211.198
1954 206.205
1955 155.63
1956 191.099
1957 211.714
1958 182.868
1959 144.034
1960 138.987
1961 112.777
1962 120.839
1963 157.859
1964 198.892
1965 205.273
1966 174.622
1967 237.065
1968 208.273
1969 218.917
1970 166.295
1971 170.238
1972 157.692
1973 170.205
1974 178.374
1975 161.256
1976 152.712
1977 121.09
1978 86.0884
1979 99.9945
1980 125.786
1981 92.4997
1982 75.4703
1983 77.3671
1984 86.0096
1985 116.206
1986 116.838
1987 143.687
1988 145.037
1989 139.206
1990 169.832
1991 169.406
1992 151.378
1993 201.443
1994 214.37
1995 204.182
1996 189.555
1997 182.091
1998 186.861
1999 188.858
2000 186.73
2001 215.155
2002 214.025
2003 205.756
2004 234.572
2005 252.683
2006 226.669
2007 256.806
2008 290.601
2009 292.095
2010 291.244
2011 228.56
2012 225.681
2013 227.858
2014 268.855
2015 275.34
LANDMARK_ID 115
0 1125.32
1 558.731
2 348.901
3 978.832
4 1064.22
5 1014.22
6 994.945
7 1044.95
8 295.911
9 391.628
10 413.723
11 331.021
12 466.842
13 866.842
14 721.701
15 268.228
16 174.521
17 237.966
18 337.966
19 791.773
20 917.115
21 918.22
22 1e+06
23 394.28
24 494.798
25 570.953
26 903.496
27 721.903
28 740.654
29 1e+06
30 890.251
31 775.492
32 921.828
33 856.138
34 873.236
35 608.34
36 790.179
37 448.65
38 448.725
39 316.43
40 463.827
41 344.102
42 219.651
43 95.2576
44 232.067
45 90.1083
46 1e+06
47 476.48
48 558.569
49 509.017
50 1051.06
51 969.967
52 949.349
53 832.983
54 900.507
55 838.216
56 773.299
57 761.258
58 764.551
59 778.798
60 813.157
61 803.799
62 1e+06
63 1e+06
64 615.454
65 1e+06
66 737.513
67 807.127
68 856.448
69 916.683
70 917.759
71 847.006
72 833.673
73 807.425
74 800.946
75 720.85
76 732.718
77 740.772
78 787.872
79 860.819
80 861.623
81 897.587
82 782.986
83 823.945
84 785.628
85 708.944
86 709.841
87 731.778
88 645.885
89 559.901
90 608.719
91 614.023
92 622.004
93 720.229
94 706.048
95 659.259
96 657.555
97 1e+06
98 311.257
99 243.155
100 1e+06
101 475.833
102 457.111
103 344.568
104 502.816
105 436.535
106 405.111
107 373.719
108 1e+06
109 297.185
110 415.249
111 306.889
112 263.869
113 195.905
114 24.3311
115 0
116 107.375
117 105.844
118 75.2422
119 98.4545
120 120.371
121 306.22
122 298.913
123 433.241
124 406.436
125 250.45
126 1e+06
127 1e+06
128 448.109
129 1e+06
130 1e+06
131 443.267
132 526.13
133 572.014
134 669.479
135 698.67
136 578.066
137 606.171
138 538.334
139 462.563
140 425.186
141 364.739
142 470.217
143 557.161
144 1053.64
145 1042.46
146 1015.03
147 1054.9
148 1074.63
149 1041.8
150 990.57
151 977.884
152 965.32
153 1008.51
154 1015.48
155 901.913
156 933.446
157 908.268
158 900.812
159 877.369
160 887.999
161 899.635
162 916.16
163 927.178
164 1020.44
165 955.825
166 920.919
167 915.635
168 895.877
169 865.262
170 882.15
171 867.646
172 827.185
173 788.424
174 738.955
175 719.308
176 720.101
177 849.262
178 758.531
179 703.611
180 647.136
181 1e+06
182 741.206
183 730.936
184 1e+06
185 1e+06
186 1e+06
187 873.405
188 850.016
189 838.312
190 1e+06
191 1e+06
192 1e+06
193 1e+06
194 1e+06
195 1e+06
196 1e+06
197 1e+06
198 1e+06
199 1e+06
200 1e+06
201 1e+06
202 1e+06
203 1e+06
204 485.313
205 499.894
206 1e+06
207 613.903
208 1e+06
209 1e+06
210 1e+06
211 630.183
212 606.234
213 1e+06
214 1e+06
215 750.485
216 805.406
217 1e+06
218 1e+06
219 1e+06
220 1e+06
221 878.967
222 881.76
223 845.512
224 793.287
225 860.378
226 881.965
227 911.714
228 936.363
229 884.425
230 889.093
231 906.04
232 898.708
233 866.088
234 771.718
235 800.354
236 825.522
237 898.418
238 913.943
239 851.755
240 839.345
241 869.255
242 844.289
243 822.011
244 690.619
245 752.589
246 761.254
247 828.486
248 791.997
249 780.066
250 721.355
251 729.819
252 749.236
253 801.315
254 846.809
255 822.607
256 809.173
257 891.75
258 888.145
259 885.831
260 947.549
261 884.618
262 874.305
263 896.761
264 906.627
265 939.041
266 883.427
267 941.197
268 964.554
269 902.779
270 862.231
271 883.444
272 808.745
273 835.746
274 816.333
275 765.833
276 770.421
277 788.681
278 718.252
279 755.948
280 796.1
281 843.611
282 796.88
283 766.793
284 711.142
285 658.628
286 627.153
287 637.19
288 706.112
289 745.444
290 717.985
291 725.571
292 693.812
293 701.374
294 708.655
295 589.247
296 606.273
297 580.247
298 569.486
299 543.513
300 533.664
301 529.175
302 577.164
303 584.444
304 579.657
305 560.028
306 487.764
307 516.859
308 501.661
309 516.642
310 550.161
311 592.874
312 587.161
313 648.609
314 659.53
315 688.374
316 703.742
317 662.134
318 653.888
319 581.463
320 651.017
321 664.644
322 637.895
323 553.209
324 549.603
325 518.64
326 514.132
327 506.698
328 487.593
329 485.357
330 465.413
331 463.109
332 451.122
333 420.783
334 462.809
335 1e+06
336 1e+06
337 339.741
338 333.864
339 249.992
340 361.044
341 372.393
342 1e+06
343 1e+06
344 323.391
345 290.029
346 333.923
347 1e+06
348 430.723
349 1e+06
350 1e+06
351 504.559
352 481.437
353 456.258
354 465.613
355 453.56
356 412.437
357 441.728
358 473.207
359 492.294
360 488.674
361 519.731
362 549.126
363 491.89
364 482.625
365 451.577
366 377.313
367 398.122
368 398.914
369 400.823
370 400.025
371 365.46
372 343.842
373 340.598
374 410.889
375 374.084
376 351.258
377 311.15
378 205.21
379 153.47
380 160.503
381 176.901
382 267.415
383 1e+06
384 380.359
385 432.88
386 342.47
387 279.08
388 249.466
389 268.587
390 313.519
391 343.885
392 339.819
393 333.737
394 340.28
395 246.196
396 262.505
397 142.106
398 127.844
399 165.677
400 106.695
401 35.0571
402 31.3356
403 55.4461
404 102.189
405 103.564
406 128.982
407 203.232
408 217.161
409 197.847
410 184.338
411 165.614
412 120.057
413 154.638
414 203.438
415 243.591
416 256.774
417 186.409
418 151.525
419 106.197
420 114.057
421 60.0107
422 133.439
423 148.906
424 200.746
425 202.289
426 238.574
427 252.346
428 227.866
429 266.664
430 269.492
431 295.127
432 369.311
433 339.92
434 294.535
435 360.934
436 390.982
437 376.069
438 399.363
439 357.527
440 336.126
441 302.586
442 292.184
443 302.557
444 244.329
445 269.995
446 285.806
447 368.227
448 364.992
449 347.808
450 388.635
451 1e+06
452 355.71
453 1e+06
454 1e+06
455 1e+06
456 1e+06
457 1e+06
458 1e+06
459 1e+06
460 1e+06
461 1e+06
462 1e+06
463 1e+06
464 1e+06
465 1e+06
466 1e+06
467 1e+06
468 377.056
469 438.142
470 451.842
471 532.838
472 538.127
473 555.956
474 553.127
475 509.097
476 489.424
477 500.632
478 545.842
479 627.136
480 576.805
481 530.631
482 618.084
483 588.9
484 671.128
485 683.253
486 689.043
487 664.058
488 621.553
489 630.384
490 569.336
491 560.745
492 577.536
493 623.984
494 574.925
495 585.019
496 556.384
497 551.684
498 564.629
499 544.466
500 532.408
501 520.454
502 476.253
503 475.65
504 501.727
505 515.221
506 462.836
507 458.713
508 411.584
509 422.413
510 430.729
511 495.761
512 522.055
513 538.32
514 535.158
515 574.791
516 562.028
517 572.276
518 1119.34
519 1122.95
520 1117.99
521 1112.99
522 1094.6
523 1072.25
524 1068.6
525 1040.16
526 1044.74
527 1085.78
528 1092.11
529 1e+06
530 1021.3
531 1013.67
532 992.9
533 1002.95
534 1e+06
535 1076.75
536 1049.24
537 1040.27
538 1083.22
539 1096.83
540 1102.8
541 1073.55
542 1056.61
543 1065.55
544 1073.04
545 1067.96
546 1064.76
547 1057.76
548 1012.87
549 992.252
550 995.604
551 1033
552 992.146
553 965.973
554 961.946
555 966.096
556 965.022
557 991.539
558 997.932
559 1020.97
560 1033.74
561 1019.13
562 1029.39
563 997.109
564 925.555
565 915.601
566 940.115
567 936.31
568 961.054
569 939.083
570 923.272
571 938.652
572 917.532
573 897.413
574 922.497
575 893.861
576 1e+06
577 894.251
578 1e+06
579 1e+06
580 854.521
581 875.782
582 888.312
583 895.279
584 905.53
585 901.565
586 891.212
587 908.877
588 924.579
589 930.662
590 932.908
591 931.908
592 936.562
593 926.018
594 972.855
595 985.62
596 991.95
597 977.17
598 951.852
599 969.74
600 980.557
601 986.383
602 1001.65
603 989.991
604 987.068
605 953.232
606 957.657
607 955.421
608 921.97
609 931.01
610 921.055
611 914.731
612 877.853
613 874.708
614 902.879
615 917.091
616 881.153
617 881.481
618 869.111
619 853.504
620 877.041
621 887.746
622 851.318
623 856.703
624 816.952
625 781.299
626 826.486
627 802.306
628 806.451
629 821.318
630 850.472
631 869.708
632 847.703
633 820.86
634 779.499
635 785.519
636 771.306
637 747.448
638 764.939
639 773.185
640 746.69
641 723.382
642 708.677
643 690.824
644 719.979
645 730.419
646 710.835
647 701.641
648 693.834
649 701.587
650 692.587
651 712.983
652 735.951
653 737.196
654 738.13
655 740.209
656 734.823
657 746.427
658 781.335
659 765.645
660 723.317
661 753.645
662 730.371
663 727.638
664 711.986
665 724.79
666 697.335
667 703.501
668 716.309
669 696.291
670 656.499
671 638.673
672 640.847
673 1e+06
674 704.972
675 1e+06
676 1e+06
677 1e+06
678 736.936
679 742.519
680 755.695
681 1e+06
682 1e+06
683 793.85
684 793.032
685 774.04
686 771.819
687 765.393
688 796.263
689 794.923
690 815.804
691 801.086
692 808.157
693 817.212
694 837.212
695 832.447
696 841.122
697 845.245
698 848.212
699 844.188
700 816.802
701 812.235
702 1e+06
703 1e+06
704 1e+06
705 1e+06
706 1e+06
707 1e+06
708 1e+06
709 1e+06
710 1e+06
711 1e+06
712 1e+06
713 1e+06
714 1e+06
715 1e+06
716 1e+06
717 1e+06
718 1e+06
719 1e+06
720 1e+06
721 1e+06
722 1e+06
723 1e+06
724 1e+06
725 1e+06
726 1e+06
727 1e+06
728 1e+06
729 1e+06
730 1e+06
731 1e+06
732 1e+06
733 1e+06
734 1e+06
735 1e+06
736 1e+06
737 1e+06
738 1e+06
739 1e+06
740 1e+06
741 1e+06
742 1e+06
743 1e+06
744 1e+06
745 1e+06
746 1e+06
747 1e+06
748 1e+06
749 1e+06
750 1e+06
751 1e+06
752 1e+06
753 1e+06
754 1e+06
755 1e+06
756 1e+06
757 1e+06
758 1e+06
759 1e+06
760 1e+06
761 1e+06
762 1e+06
763 546.611
764 491.466
765 488.624
766 525.122
767 541.003
768 541.154
769 547.862
770 594.959
771 580.399
772 595.701
773 604.304
774 589.783
775 608.029
776 639.171
777 642.62
778 645.208
779 609.431
780 598.029
781 1e+06
782 1e+06
783 1e+06
784 1e+06
785 1e+06
786 1e+06
787 1e+06
788 1e+06
789 1e+06
790 1e+06
791 1e+06
792 1e+06
793 1e+06
794 1e+06
795 1e+06
796 654.021
797 664.264
798 690.707
799 706.356
800 745.764
801 769.608
802 742.701
803 740.287
804 810.961
805 814.705
806 823.026
807 828.026
808 815.729
809 772.07
810 786.372
811 796.741
812 825.896
813 816.99
814 814.963
815 791.193
816 808.584
817 761.664
818 765.854
819 734.231
820 1e+06
821 784.287
822 1e+06
823 1e+06
824 1e+06
825 838.512
826 835.551
827 829.72
828 857.573
829 1e+06
830 1e+06
831 884.923
832 854.967
833 851.343
834 850.554
835 895.107
836 912.827
837 892.663
838 862.753
839 862.249
840 860.57
841 867.85
842 837.199
843 816.584
844 809.584
845 832.719
846 875.868
847 881.951
848 901.491
849 895.087
850 867.85
851 897.585
852 914.348
853 913.397
854 936.774
855 925.856
856 918.994
857 947.257
858 946.972
859 966.57
860 973.278
861 955.588
862 968.506
863 921.891
864 917.891
865 929.764
866 913.841
867 924.841
868 919.287
869 929.292
870 887.527
871 913.93
872 884.527
873 875.937
874 880.34
875 868.869
876 863.038
877 843.013
878 828.504
879 841.902
880 859.929
881 890.48
882 886.805
883 846.053
884 835.613
885 831.498
886 851.365
887 896.719
888 904.082
889 897.805
890 921.545
891 917.04
892 926.335
893 904.29
894 886.825
895 887.531
896 898.509
897 906.755
898 903.383
899 899.529
900 907.415
901 880.002
902 879.002
903 885.356
904 861.973
905 851.923
906 885.211
907 856.751
908 847.544
909 847.8
910 843.352
911 864.104
912 869.077
913 879.915
914 860.653
915 864.056
916 776.078
917 828.164
918 740.95
919 743.985
920 742.935
921 714.21
922 703.822
923 687.791
924 697.989
925 709.693
926 738.154
927 793.39
928 780.352
929 745.263
930 717.129
931 742.149
932 774.521
933 819.464
934 806.77
935 816.968
936 820.676
937 844.544
938 836.928
939 800.229
940 810.902
941 788.542
942 765.823
943 802.361
944 746.718
945 720.718
946 710.52
947 742.379
948 751.599
949 764.542
950 747.772
951 713.333
952 705.087
953 734.819
954 747.349
955 760.992
956 775.066
957 759.173
958 761.173
959 818.39
960 826.947
961 778.228
962 835.855
963 855.231
964 855.979
965 865.414
966 856.47
967 831.992
968 832.867
969 828.395
970 823.272
971 853.065
972 851.612
973 839.405
974 868.831
975 902.38
976 876.753
977 935.365
978 933.251
979 930.426
980 883.898
981 878.402
982 869.48
983 870.297
984 872.38
985 938.028
986 928.27
987 944.425
988 881.618
989 907.736
990 881.321
991 873.259
992 870.253
993 852.819
994 854.007
995 854.305
996 876.183
997 869.761
998 872.657
999 841.305
1000 861.432
1001 856.164
1002 904.485
1003 924.232
1004 891.761
1005 903.459
1006 938.459
1007 929.041
1008 947.232
1009 956.494
1010 948.268
1011 932.653
1012 904.635
1013 942.861
1014 963.669
1015 962.883
1016 972.102
1017 973.517
1018 950.761
1019 935.953
1020 931.996
1021 895.708
1022 924.188
1023 903.38
1024 888.818
1025 895.133
1026 874.615
1027 862
1028 871
1029 902.549
1030 887.992
1031 846.934
1032 797.696
1033 785.012
1034 789.162
1035 801.369
1036 819.48
1037 834.143
1038 856.615
1039 841.655
1040 806.299
1041 787.837
1042 812.7
1043 787.064
1044 783.986
1045 788.937
1046 779.717
1047 778.986
1048 765.091
1049 736.524
1050 754.296
1051 791.634
1052 781.118
1053 761.474
1054 763.983
1055 765.835
1056 750.214
1057 755.214
1058 771.245
1059 784.662
1060 790.267
1061 821.02
1062 825.454
1063 826.332
1064 827.727
1065 826.312
1066 810.157
1067 787.854
1068 793.239
1069 824.042
1070 832.794
1071 826.963
1072 787.661
1073 738.775
1074 753.496
1075 743.647
1076 719.983
1077 727.519
1078 720.685
1079 710.314
1080 718.567
1081 701.708
1082 711.496
1083 678.739
1084 644.457
1085 638.317
1086 620.596
1087 618.146
1088 662.927
1089 668.858
1090 655.044
1091 647.226
1092 646.798
1093 655.55
1094 662.854
1095 660.55
1096 679.087
1097 682.815
1098 681.312
1099 692.252
1100 683.708
1101 699.112
1102 721.109
1103 713.186
1104 680.713
1105 686.857
1106 688.817
1107 724.707
1108 733.778
1109 749.341
1110 760.581
1111 707.544
1112 703.657
1113 704.531
1114 685.218
1115 703.657
1116 700.263
1117 697.812
1118 663.913
1119 672.625
1120 661.809
1121 652.471
1122 680.149
1123 662.685
1124 643.029
1125 621.816
1126 591.14
1127 579.407
1128 570.804
1129 604.016
1130 625.024
1131 626.471
1132 637.495
1133 642.442
1134 625.413
1135 601.937
1136 602.87
1137 575.067
1138 604.705
1139 613.233
1140 600.233
1141 567.112
1142 568.177
1143 546.706
1144 531.649
1145 556.709
1146 532.883
1147 517.133
1148 516.708
1149 514.498
1150 511.001
1151 495.19
1152 541.028
1153 543.39
1154 560.954
1155 564.56
1156 585.309
1157 608.777
1158 585.581
1159 564.791
1160 559.514
1161 551.028
1162 590.914
1163 618.573
1164 576.54
1165 554.404
1166 539.753
1167 524.874
1168 522.874
1169 532.181
1170 520.779
1171 486.772
1172 494.724
1173 517.712
1174 526.959
1175 548.492
1176 544.022
1177 531.939
1178 514.704
1179 501.704
1180 499.848
1181 516.003
1182 542.545
1183 545.575
1184 590.627
1185 570.911
1186 566.187
1187 574.789
1188 582.74
1189 601.672
1190 581.597
1191 577.474
1192 557.232
1193 570.97
1194 573.639
1195 575.875
1196 611.046
1197 609.875
1198 623.213
1199 624.759
1200 638.944
1201 623.576
1202 650.899
1203 658.562
1204 670.727
1205 701.256
1206 670.649
1207 657.728
1208 656.331
1209 670.753
1210 693.009
1211 675.625
1212 668.414
1213 636.633
1214 623.595
1215 619.829
1216 614.829
