4872 900.662
4873 905.095
4874 890.102
4875 886.496
4876 880.093
4877 863.469
4878 862.295
4879 873.856
4880 879.324
4881 890.032
4882 870.375
4883 868.139
4884 860.077
4885 866.234
4886 877.179
4887 878.571
4888 884.39
4889 908.127
4890 893.809
4891 909.106
4892 901.032
4893 915.189
4894 915.338
4895 914.127
4896 911.883
4897 900.883
4898 901.204
4899 910.598
4900 888.706
4901 894.678
4902 891.515
4903 897.598
4904 882.813
4905 871.619
4906 870.303
4907 876.271
4908 884.235
4909 886.47
4910 888.47
4911 889.157
4912 881.879
4913 869.839
4914 867.737
4915 875.8
4916 881.737
4917 883.737
4918 907.546
4919 896.145
4920 888.879
4921 902.296
4922 909.471
4923 910.898
4924 912.296
4925 910.287
4926 930.324
4927 945.538
4928 945.339
4929 939.758
4930 926.944
4931 915.898
4932 921.636
4933 927.204
4934 919.598
4935 914.811
4936 936.834
4937 939.902
4938 934.415
4939 937.391
4940 953.359
4941 957.929
4942 958.583
4943 970.126
4944 969.583
4945 974.819
4946 969.763
4947 981.297
4948 965.317
4949 963.317
4950 954.773
4951 969.642
4952 980.822
4953 984.126
4954 976.839
4955 976
4956 984.898
4957 982.377
4958 974.898
4959 964.848
4960 965.445
4961 959.839
4962 954.839
4963 936.593
4964 937.227
4965 944.839
4966 958.445
4967 969.847
4968 959.163
4969 949.134
4970 941.135
4971 947.25
4972 955.459
4973 951.134
4974 960.592
4975 971.592
4976 981.44
4977 979.86
4978 964.994
4979 991.301
4980 979.136
4981 977.994
4982 979.408
4983 999.914
4984 975.156
4985 971.772
4986 982.227
4987 981.48
4988 992.076
4989 995.409
4990 996.548
4991 992.587
4992 1016.44
4993 1003.44
4994 999.839
4995 983.532
4996 981.296
4997 966.375
4998 978.744
4999 973.349
5000 967.231
5001 972.106
5002 969.278
5003 968.875
5004 958.781
5005 971.132
5006 968.647
5007 973.119
5008 971.993
5009 962.921
5010 956.921
5011 956.278
5012 950.892
5013 939.892
5014 935.769
5015 929.735
5016 940.505
5017 956.361
5018 955.619
5019 957.875
5020 964.278
5021 962.132
5022 945.862
5023 935.917
5024 934.917
5025 933.917
5026 930.778
5027 936.609
5028 923.015
5029 918.052
5030 928.973
5031 930.879
5032 908.682
5033 898.709
5034 921.163
5035 920.879
5036 920.982
5037 919.467
5038 907.454
5039 904.413
5040 893.737
5041 892.125
5042 881.207
5043 898.412
5044 903.412
5045 899.819
5046 897.342
5047 924.368
5048 930.198
5049 937.052
5050 942.709
5051 938.694
5052 921.431
5053 911.474
5054 904.668
5055 895.201
5056 900.417
5057 924.492
5058 930.902
5059 898.181
5060 895.945
5061 891.945
5062 886.428
5063 877.208
5064 888.945
5065 880.883
5066 878.564
5067 881.726
5068 873.603
5069 879.405
5070 863.978
5071 874.113
5072 873.61
5073 866.902
5074 848.857
5075 847.485
5076 846.045
5077 818.234
5078 811.26
5079 815.441
5080 817.677
5081 822.904
5082 823.062
5083 842.015
5084 837.291
5085 829.228
5086 821.609
5087 822.403
5088 827.647
5089 832.456
5090 842.291
5091 869.038
5092 863.391
5093 858.757
5094 840.409
5095 866.819
5096 867.819
5097 860.793
5098 879.793
5099 891.497
5100 876.47
5101 863.208
5102 880.534
5103 880.665
5104 882.901
5105 888.534
5106 901.066
5107 899.316
5108 902.479
5109 895.849
5110 894.217
5111 887.281
5112 887.814
5113 872.281
5114 869.968
5115 855.216
5116 861.483
5117 846.251
5118 858.579
5119 833.785
5120 845.126
5121 857.125
5122 864.264
5123 857.053
5124 848.109
5125 833.125
5126 834.453
5127 824.523
5128 813.936
5129 808.856
5130 808.837
5131 814.919
5132 808.837
5133 828.128
5134 833.041
5135 832.502
5136 843.133
5137 822.375
5138 823.958
5139 824.735
5140 821.13
5141 809.95
5142 805.278
5143 827.21
5144 811.287
5145 806.246
5146 816.03
5147 807.278
5148 787.627
5149 798.067
5150 797.139
5151 806.084
5152 794.538
5153 781.378
5154 778.549
5155 778.538
5156 771.68
5157 781.789
5158 774.173
5159 788.768
5160 791.004
5161 781.487
5162 803.422
5163 810.702
5164 808.807
5165 819.103
5166 824.523
5167 817.449
5168 817.017
5169 807.962
5170 793.424
5171 796.749
5172 807.379
5173 807.188
5174 802.716
5175 789.678
5176 779.237
5177 772.398
5178 778.801
5179 781.341
5180 782.122
5181 770.307
5182 767.902
5183 772.122
5184 762.902
5185 767.113
5186 767.417
5187 774.913
5188 764.539
5189 753.214
5190 752.214
5191 750.66
5192 755.053
5193 748.958
5194 749.453
5195 759.908
5196 756.283
5197 766.132
5198 757.502
5199 776.572
5200 779.833
5201 778.156
5202 789.202
5203 785.057
5204 804.162
5205 791.031
5206 793.918
5207 792.031
5208 774.738
5209 773.785
5210 781.847
5211 786.847
5212 792.232
5213 796.355
5214 809.957
5215 811.957
5216 805.373
5217 819.572
5218 822.401
5219 825.41
5220 829.016
5221 827.635
5222 829.871
5223 839.305
5224 840.719
5225 838.114
5226 831.295
5227 829.868
5228 829.059
5229 846.176
5230 846.818
5231 855.176
5232 859.666
5233 857.998
5234 848.85
5235 845.909
5236 836.684
5237 831.585
5238 829.585
5239 835.416
5240 820.138
5241 809.993
5242 805.393
5243 810.826
5244 803.146
5245 809.435
5246 808.177
5247 822.069
5248 834.081
5249 841.909
5250 834.111
5251 842.683
5252 860.403
5253 860.059
5254 851.262
5255 837.716
5256 835.997
5257 850.997
5258 859.059
5259 858.997
5260 855.643
5261 854.889
5262 852.48
5263 846.525
5264 845.2
5265 840.694
5266 845.279
5267 822.084
5268 810.676
5269 804.194
5270 825.828
5271 801.457
5272 805.073
5273 798.095
5274 782.024
5275 785.186
5276 786.267
5277 796.438
5278 795.024
5279 801.882
5280 796.882
5281 796.214
5282 789.811
5283 782.654
5284 780.663
5285 770.728
5286 781.749
5287 768.71
5288 759.491
5289 744.194
5290 749.611
5291 742.331
5292 746.529
5293 755.963
5294 756.311
5295 759.567
5296 769.039
5297 754.035
5298 754.315
5299 747.035
5300 739.961
5301 730.675
5302 717.823
5303 713.7
5304 713.069
5305 716.069
5306 733.069
5307 738.9
5308 733.656
5309 727.331
5310 730.265
5311 710.833
5312 709.03
5313 706.028
5314 704.182
5315 703.199
5316 700.537
5317 690.987
5318 700.902
5319 688.372
5320 693.001
5321 687.097
5322 691.089
5323 695.7
5324 700.7
5325 698.387
5326 698.387
5327 694.144
5328 688.144
5329 682.487
5330 670.925
5331 660.875
5332 652.812
5333 659.287
5334 658.426
5335 660.426
5336 647.246
5337 641.055
5338 641.86
5339 635.841
5340 638.698
5341 637.165
5342 640.313
5343 651.536
5344 638.383
5345 642.383
5346 636.445
5347 640.687
5348 655.429
5349 661.754
5350 664.863
5351 660.822
5352 653.421
5353 659.421
5354 664.536
5355 676.577
5356 685.888
5357 691.41
5358 691.612
5359 665.046
5360 690.739
5361 678.573
5362 663.357
5363 649.638
5364 647.658
5365 641.827
5366 640.255
5367 645.93
5368 647.326
5369 653.243
5370 669.139
5371 662.43
5372 657.331
5373 655.295
5374 660.551
5375 661.091
5376 672.301
5377 687.166
5378 688.969
5379 670.046
5380 678.199
5381 691.237
5382 702.942
5383 702.551
5384 706.156
5385 709.266
5386 713.739
5387 722.932
5388 725.161
5389 724.161
5390 714.388
5391 711.388
5392 699.683
5393 699.058
5394 696.822
5395 715.428
5396 724.862
5397 723.524
5398 719.919
5399 729.767
5400 725.6
5401 731.6
5402 742.37
5403 744.283
5404 738.898
5405 744.981
5406 734.746
5407 730.623
5408 725.524
5409 724.042
5410 736.824
5411 740.43
5412 737.932
5413 745.003
5414 747.905
5415 759.307
5416 749.559
5417 733.055
5418 736.217
5419 735.74
5420 736.651
5421 722.281
5422 716.93
5423 710.93
5424 721.721
5425 719.599
5426 723.723
5427 728.932
5428 739.749
5429 745.909
5430 723.954
5431 733.748
5432 748.971
5433 751.597
5434 756.251
5435 755.394
5436 753.37
5437 751.134
5438 745.749
5439 769.443
5440 771.404
5441 765.69
5442 769.933
5443 773.538
5444 773.978
5445 762.576
5446 760.39
5447 773.732
5448 781.027
5449 786.627
5450 804.225
5451 801.438
5452 793.438
5453 783.883
5454 779.016
5455 791.225
5456 756.835
5457 761.078
5458 764.24
5459 760.326
5460 763.057
5461 765.46
5462 759.057
5463 747.351
5464 753.08
5465 762.603
5466 756.277
5467 755.39
5468 749.066
5469 748.066
5470 753.165
5471 720.294
5472 720.122
5473 698.317
5474 715.766
5475 708.317
5476 741.299
5477 729.531
5478 742.057
5479 739.057
5480 741.146
5481 730.73
5482 731.712
5483 725.881
5484 729.811
5485 715.251
5486 712.462
5487 724.406
5488 712.023
5489 706.517
5490 700.114
5491 705.251
5492 694.48
5493 695.772
5494 695.104
5495 708.706
5496 704.104
5497 693.378
5498 692.45
5499 689.448
5500 677.222
5501 665.703
5502 681.009
5503 701.013
5504 704.121
5505 698.158
5506 707.592
5507 705.256
5508 704.172
5509 718.294
5510 713.659
5511 709.971
5512 708.829
5513 708.161
5514 699.482
5515 695.327
5516 695.355
5517 704.739
5518 704.221
5519 704.221
5520 700.616
5521 684.342
5522 677.849
5523 683.634
5524 681.55
5525 658.437
5526 676.018
5527 674.243
5528 669.694
5529 665.738
5530 664.942
5531 669.942
5532 650.8
5533 644.092
5534 640.092
5535 659.413
5536 629.881
5537 616.238
5538 601.414
5539 617.987
5540 626.049
5541 633.049
5542 634.354
5543 623.643
5544 622.987
5545 616.836
5546 616.836
5547 624.873
5548 628.478
5549 631.702
5550 639.88
5551 631.702
5552 649.328
5553 646.087
5554 649.25
5555 670.588
5556 667.904
5557 677.917
5558 684.48
5559 681.99
5560 675.681
5561 672.554
5562 684.082
5563 685.592
5564 695.642
5565 695.888
5566 708.418
5567 708.521
5568 694.99
5569 700.947
5570 695.368
5571 692.704
5572 676.438
5573 679.851
5574 692.072
5575 684.791
5576 666.764
5577 664.584
5578 674.752
5579 662.237
5580 664.202
5581 661.202
5582 674.648
5583 665.483
5584 665.704
5585 654.302
5586 635.955
5587 624.901
5588 616.839
5589 611.223
5590 630.304
5591 633.132
5592 632.181
5593 647.554
5594 638.526
5595 654.291
5596 654.408
5597 642.976
5598 628.831
5599 625.865
5600 624.597
5601 610.129
5602 619.611
5603 625.442
5604 608.32
5605 608.421
5606 599.012
5607 596.776
5608 591.777
5609 598.988
5610 611.794
5611 618.865
5612 613.811
5613 609.688
5614 605.446
5615 598.284
5616 579.74
5617 587.418
5618 582.319
5619 590.473
5620 592.644
5621 606.061
5622 606.246
5623 613.061
5624 606.965
5625 608.965
5626 622.547
5627 625.659
5628 610.007
5629 608.593
5630 588.701
5631 593.296
5632 589.521
5633 598.006
5634 601.585
5635 598.585
5636 591.414
5637 593.585
5638 563.895
5639 583
5640 573.717
5641 577.323
5642 574.14
5643 565.655
5644 548.45
5645 546.632
5646 542.609
5647 550.063
5648 569.273
5649 557.307
5650 535.901
5651 532.104
5652 531.812
5653 529.868
5654 538.868
5655 526.109
5656 533.653
5657 537.663
5658 540.864
5659 547.267
5660 562.406
5661 564.307
5662 554.066
5663 557.039
5664 560.202
5665 575.346
5666 583.949
5667 586.945
5668 580.051
5669 576.445
5670 572.151
5671 567.151
5672 577.201
5673 596.694
5674 596.862
5675 608.176
5676 601.105
5677 611.118
5678 598.956
5679 604.055
5680 625.898
5681 613.946
5682 641.932
5683 649.212
5684 653.333
5685 651.366
5686 646.781
5687 635.224
5688 630.906
5689 620.906
5690 610.445
5691 622.486
5692 624.763
5693 634.424
5694 620.495
5695 618.495
5696 618.342
5697 605.973
5698 603.491
5699 594.491
5700 601.236
5701 593.956
5702 586.429
5703 576.264
5704 580.598
5705 592.437
5706 585.226
5707 578.014
5708 597.995
5709 591.67
5710 604.019
5711 607.182
5712 625.182
5713 626.596
5714 628.315
5715 608.193
5716 608.225
5717 609.002
5718 603.753
5719 615.696
5720 613.578
5721 631.936
5722 629.754
5723 629.014
5724 618.573
5725 620.573
5726 590.303
5727 606.169
5728 605.169
5729 608.291
5730 585.647
5731 582.057
5732 566.815
5733 569.872
5734 543.555
5735 533.989
5736 518.929
5737 528.66
5738 533.66
5739 539.149
5740 554.413
5741 540.104
5742 551.589
5743 540.914
5744 549.517
5745 547.19
5746 536.42
5747 527.876
5748 525.876
5749 525.501
5750 530.501
5751 530.047
5752 525.624
5753 516.446
5754 507.023
5755 512.203
5756 508.325
5757 516.869
5758 520.032
5759 520.491
5760 512.382
5761 507.91
5762 512.864
5763 501.202
5764 515.943
5765 521.638
5766 526.737
5767 532.394
5768 523.548
5769 525.43
5770 524.569
5771 524.314
5772 546.337
5773 549.211
5774 556.632
5775 543.079
5776 547.714
5777 530.43
5778 549.394
5779 553.1
5780 568.1
5781 573.756
5782 570.336
5783 563.642
5784 555.156
5785 546.807
5786 543.644
5787 553.994
5788 551.994
5789 532.145
5790 525.145
5791 529.617
5792 532.242
5793 543.288
5794 554.018
5795 555.455
5796 554.903
5797 551.298
5798 548.474
5799 544.018
5800 536.806
5801 539.93
5802 520.986
5803 518.906
5804 529.029
5805 535.353
5806 538.718
5807 533.158
5808 530.1
5809 517.236
5810 536.452
5811 529.483
5812 536.612
5813 547.429
5814 553.754
5815 551.22
5816 543.158
5817 539.24
5818 561.779
5819 553.801
5820 556.963
5821 558.963
5822 586.741
5823 580.071
5824 590.947
5825 576.771
5826 576.071
5827 564.97
5828 559.139
5829 565.885
5830 562.28
5831 560.865
5832 563.662
5833 559.539
5834 573.28
5835 569.491
5836 588.499
5837 590.096
5838 579.28
5839 583.218
5840 584.216
5841 587.768
5842 599.17
5843 602.179
5844 600.883
5845 586.67
5846 582.428
5847 587.775
5848 602.641
5849 608.472
5850 611.513
5851 609.312
5852 608.324
5853 609.603
5854 602.241
5855 603.656
5856 602.031
5857 607.74
5858 589.948
5859 585.074
5860 583.15
5861 570.188
5862 563.302
5863 570.918
5864 574.665
5865 579.318
5866 568.676
5867 562.352
5868 555.281
5869 556.282
5870 564.345
5871 564.529
5872 567.507
5873 579.507
5874 573.564
5875 572.55
5876 579.83
5877 585.83
5878 599.111
5879 585.164
5880 581.274
5881 607.302
5882 609.971
5883 615.538
5884 619.512
5885 618.553
5886 613.429
5887 612.15
5888 623.652
5889 624.945
5890 628.945
5891 638.431
5892 637.226
5893 634.99
5894 630.686
5895 653.15
5896 660.972
5897 659.194
5898 663.429
5899 658.006
5900 664.409
5901 673.336
5902 680.375
5903 663.155
5904 651.072
5905 648.15
5906 636.512
5907 652.236
5908 662.434
5909 678.835
5910 691.988
5911 686.206
5912 684.909
5913 691.555
5914 714.653
5915 704.357
5916 698.774
5917 716.357
5918 733.823
5919 736.985
5920 736.957
5921 729.995
5922 723.615
5923 726.117
5924 715.067
5925 720.775
5926 720.067
5927 715.888
5928 709.148
5929 709.563
5930 696.11
5931 695.985
5932 692.822
5933 702.042
5934 704.488
5935 696.003
5936 686.74
5937 676.236
5938 680.708
5939 682.151
5940 672.462
5941 677.886
5942 680.122
5943 687.874
5944 682.489
5945 691.638
5946 693.891
5947 709.495
5948 711.977
5949 715.645
5950 715.016
5951 696.577
5952 698.99
5953 690.746
5954 701.47
5955 701.552
5956 709.614
5957 703.406
5958 695.596
5959 690.7
5960 674.094
5961 679.7
5962 678.131
5963 683.113
5964 664.432
5965 673.264
5966 672.47
5967 670.516
5968 653.516
5969 648.736
5970 634.285
5971 647.26
5972 652.725
5973 661.82
5974 658.955
5975 654.89
5976 659.309
5977 659.89
5978 670.489
5979 658.957
5980 648.807
5981 648.663
5982 643.994
5983 628.747
5984 636.809
5985 642.194
5986 638.797
5987 625.195
5988 614.17
5989 609.17
5990 607.619
5991 613.793
5992 612.46
5993 616.583
5994 621.311
5995 613.249
5996 605.249
5997 593.814
5998 599.393
5999 602.454
6000 604.385
6001 607.67
6002 601.267
6003 600.551
6004 597.982
6005 589.466
6006 590.751
6007 586.256
6008 592.339
6009 596.136
6010 593.913
6011 598.632
6012 605.996
6013 603.663
6014 599.42
6015 608.854
6016 617.981
6017 636.338
6018 620.306
6019 627.827
6020 620.656
6021 610.239
6022 610.6
6023 614.435
6024 613.055
6025 631.313
6026 638.93
6027 647.859
6028 643.091
6029 648.19
6030 650.803
6031 650.091
6032 658.154
6033 660.631
6034 669.851
6035 670.48
6036 702.337
6037 687.471
6038 682.372
6039 677.9
6040 671.192
6041 661.486
6042 668.141
6043 689.28
6044 690.181
6045 686.422
6046 677.197
6047 663.669
6048 646.913
6049 642.914
6050 650.491
6051 650.669
6052 639.489
6053 637.069
6054 637.338
6055 640.831
6056 641.385
6057 645.872
6058 647.564
6059 667.668
6060 659.606
6061 676.869
6062 652.58
6063 683.651
6064 688.58
6065 693.58
6066 691.554
6067 691.267
6068 686.82
6069 684.149
6070 671.141
6071 690.445
6072 692.903
6073 691.217
6074 682.83
6075 676.042
6076 667.472
6077 663.004
6078 651.779
6079 654.942
6080 656.998
6081 647.397
6082 647.537
6083 636.766
6084 622.206
6085 622.401
6086 612.946
6087 613.734
6088 627.452
6089 633.529
6090 635.271
6091 623.604
6092 617.604
6093 626.513
6094 636.385
6095 616.513
6096 610.604
6097 606.454
6098 604.279
6099 603.848
6100 602.468
6101 590.764
6102 589.792
6103 594.792
6104 580.848
6105 578.019
6106 582.884
6107 590.946
6108 602.651
6109 590.561
6110 586.438
6111 585.438
6112 578.73
6113 560.97
6114 564.066
6115 568.991
6116 556.95
6117 553.898
6118 546.283
6119 553.888
6120 525.07
6121 521.464
6122 512.03
6123 519.151
6124 519.692
6125 532.375
6126 533.79
6127 527.375
6128 515.334
6129 517.072
6130 525.242
6131 526.656
6132 529.177
6133 540.275
6134 541.789
6135 555.792
6136 563.945
6137 538.556
6138 574.414
6139 565.641
6140 569.051
6141 581.695
6142 581.695
6143 578.637
6144 577.223
6145 566.096
6146 568.712
6147 569.712
6148 582.621
6149 584.928
6150 592.139
6151 587.311
6152 582.212
6153 574.096
6154 580.212
6155 573.141
6156 573.307
6157 561.096
6158 564.197
6159 566.188
6160 554.147
6161 558.427
6162 547.168
6163 533.012
6164 538.955
6165 541.783
6166 549.055
6167 557.133
6168 556.223
6169 547.083
6170 541.984
6171 525.922
6172 513.88
6173 508.781
6174 499.265
6175 495.423
6176 499.775
6177 506.825
6178 505.846
6179 520.846
6180 529.449
6181 530.621
6182 516.276
6183 531.113
6184 517.113
6185 527.016
6186 496.653
6187 501.718
6188 513.113
6189 496.223
6190 502.818
6191 484.126
6192 488.911
6193 471.801
6194 472.144
6195 474.38
6196 496.527
6197 482.385
6198 477.929
6199 472.83
6200 469.855
6201 451.735
6202 458.266
6203 455.584
6204 467.511
6205 461.706
6206 460.706
6207 476.148
6208 489.749
6209 503.291
6210 514.471
6211 513.91
6212 507.187
6213 485.971
6214 474.791
6215 473.782
6216 501.104
6217 512.412
6218 513.324
6219 511.088
6220 500.043
6221 497.994
6222 496.881
6223 476.617
6224 482.41
6225 478.508
6226 478.782
6227 469.903
6228 474.903
6229 474.247
6230 463.578
6231 437.891
6232 442.913
6233 445.019
6234 417.473
6235 425.958
6236 436.589
6237 415.371
6238 408.371
6239 405.87
6240 391.728
6241 390.922
6242 396.579
6243 396.022
6244 406.071
6245 408.776
6246 400.232
6247 390.745
6248 390.88
6249 392.066
6250 408.769
6251 411.731
6252 418.699
6253 412.638
6254 417.32
6255 411.347
6256 433.147
6257 447.619
6258 441.295
6259 437.09
6260 437.224
6261 433.444
6262 435.416
6263 444.504
6264 453.106
6265 452.855
6266 451.855
6267 466.144
6268 471.578
6269 476.495
6270 470.266
6271 467.147
6272 460.216
6273 453.108
6274 457.248
6275 460.179
6276 467.096
6277 1e+06
6278 1e+06
6279 1e+06
6280 1e+06
6281 1e+06
6282 1e+06
6283 1e+06
6284 437.289
6285 1e+06
6286 1e+06
6287 1e+06
6288 388.883
6289 366.364
6290 362.705
6291 366.31
6292 370.522
6293 373.575
6294 379.066
6295 1e+06
6296 1e+06
6297 1e+06
6298 1e+06
6299 1e+06
6300 1e+06
6301 365.656
6302 358.585
6303 352.585
6304 364.338
6305 338.82
6306 353.443
6307 356.443
6308 338.443
6309 333.017
6310 344.198
6311 349.198
6312 355.522
6313 358.301
6314 356.301
6315 355.703
6316 343.422
6317 352.113
6318 341.483
6319 345.726
6320 354.289
6321 362.843
6322 355.352
6323 367.407
6324 365.352
6325 374.572
6326 382.634
6327 386.24
6328 377.403
6329 380.079
6330 368.5
6331 370.352
6332 371.275
6333 377.401
6334 377.843
6335 387.605
6336 384.513
6337 383.362
6338 369.155
6339 369.073
6340 357.113
6341 360.275
6342 346.714
6343 342.591
6344 338.404
6345 340.242
6346 351.073
6347 320.271
6348 319.674
6349 313.128
6350 308.857
6351 318.857
6352 327.189
6353 328.928
6354 322.362
6355 328.445
6356 335.36
6357 316.708
6358 314.472
6359 307.802
6360 309.725
6361 295.896
6362 296.802
6363 300.472
6364 285.677
6365 279.846
6366 284.432
6367 280.693
6368 280.794
6369 282.432
6370 294.482
6371 307.857
6372 307.045
6373 294.728
6374 292.36
6375 270.333
6376 267.333
6377 272.136
6378 253.51
6379 247.888
6380 265.36
6381 264.997
6382 236.46
6383 231.557
6384 225.058
6385 217.028
6386 230.404
6387 237.672
6388 241.805
6389 224.959
6390 222.788
6391 219.959
6392 215.393
6393 220.778
6394 225.877
6395 234.885
6396 257.408
6397 266.01
6398 267.583
6399 265.511
6400 270.063
6401 269.117
6402 277.017
6403 272.335
6404 264.619
6405 258.126
6406 267.392
6407 253.87
6408 246.982
6409 256.757
6410 247.408
6411 240.658
6412 234.255
6413 224.255
6414 220.719
6415 230.497
6416 244.815
6417 244.533
6418 241.085
6419 231.236
6420 217.82
6421 223.309
6422 225.545
6423 226.309
6424 234.555
6425 251.32
6426 243.914
6427 254.354
6428 252.627
6429 263.416
6430 262.416
6431 268.566
6432 259.09
6433 274.904
6434 284.11
6435 287.716
6436 300.185
6437 290.135
6438 269.247
6439 270.901
6440 266.909
6441 288.441
6442 289.184
6443 289.369
6444 302.195
6445 292.346
6446 301.894
6447 292.337
6448 310.761
6449 305.376
6450 306.137
6451 321.401
6452 321.837
6453 313.591
6454 316.345
6455 323.82
6456 320.39
6457 315.079
6458 311.779
6459 330.003
6460 333.82
6461 333.081
6462 336.243
6463 329.431
6464 327.18
6465 315.113
6466 303.917
6467 312.519
6468 315.097
6469 1e+06
6470 1e+06
6471 1e+06
6472 1e+06
6473 1e+06
6474 1e+06
6475 313.351
6476 302.798
6477 311.817
6478 317.474
6479 299.011
6480 304.201
6481 301.403
6482 297.798
6483 283.816
6484 290.587
6485 301.711
6486 310.314
6487 302.607
6488 294.158
6489 287.445
6490 281.12
6491 278.431
6492 280.67
6493 277.525
6494 261.246
6495 258.67
6496 266.623
6497 260.966
6498 246.925
6499 235.394
6500 229.342
6501 227.799
6502 241.879
6503 236.743
6504 246.121
6505 249.273
6506 250.266
6507 241.211
6508 249.016
6509 253.488
6510 261.55
6511 258.707
6512 266.7
6513 279.7
6514 260.943
6515 261.315
6516 275.388
6517 282.599
6518 286.204
6519 292.128
6520 285.057
6521 291.14
6522 295.346
6523 283.129
6524 281.129
6525 286.291
6526 281.851
6527 269.044
6528 250.343
6529 252.321
6530 256.868
6531 264.527
6532 266.463
6533 278.129
6534 283.786
6535 284.646
6536 268.093
6537 280.692
6538 283.098
6539 279.353
6540 290.477
6541 303.951
6542 296.88
6543 297.688
6544 286.948
6545 295.194
6546 302.474
6547 301.438
6548 309.782
6549 317.844
6550 319.728
6551 344.223
6552 336.161
6553 333.694
6554 333.556
6555 327.899
6556 316.935
6557 301.003
6558 290.888
6559 290.442
6560 319.979
6561 309.416
6562 315.741
6563 316.957
6564 331.005
6565 333.003
6566 336.166
6567 334.296
6568 338.42
6569 344.42
6570 341.265
6571 352.14
6572 347.668
6573 337.713
6574 336.654
6575 338.654
6576 343.971
6577 352.034
6578 355.206
6579 368.822
6580 360.591
6581 364.346
6582 379.072
6583 373.291
6584 378.413
6585 375.893
6586 386.882
6587 394.579
6588 401.859
6589 1e+06
6590 1e+06
6591 1e+06
6592 381.308
6593 1e+06
6594 1e+06
6595 1e+06
6596 1e+06
6597 1e+06
6598 1e+06
6599 1e+06
6600 1e+06
6601 1e+06
6602 1e+06
6603 1e+06
6604 371.009
6605 342.874
6606 1e+06
6607 1e+06
6608 1e+06
6609 1e+06
6610 1e+06
6611 1e+06
6612 1e+06
6613 1e+06
6614 1e+06
6615 333.263
6616 331.667
6617 331.255
6618 1e+06
6619 340.255
6620 1e+06
6621 1e+06
6622 1e+06
6623 1e+06
6624 1e+06
6625 1e+06
6626 1e+06
6627 1e+06
6628 1e+06
6629 1e+06
6630 1e+06
6631 1e+06
6632 1e+06
6633 1e+06
6634 1e+06
6635 1e+06
6636 1e+06
6637 1e+06
6638 529.096
6639 534.207
6640 521.557
6641 510.787
6642 1e+06
6643 1e+06
6644 1e+06
6645 1e+06
6646 1e+06
6647 470.702
6648 486.297
6649 1e+06
6650 500.157
6651 502.622
6652 492.622
6653 483.072
6654 483.495
6655 497.108
6656 501.351
6657 507.743
6658 508.422
6659 527.861
6660 512.82
6661 501.677
6662 529.855
6663 533.461
6664 534.861
6665 538.142
6666 541.305
6667 523.367
6668 521.367
6669 508.346
6670 534.709
6671 530.052
6672 535.052
6673 530.273
6674 1e+06
6675 1e+06
6676 1e+06
6677 1e+06
6678 1e+06
6679 1e+06
6680 512.273
6681 1e+06
6682 1e+06
6683 1e+06
6684 1e+06
6685 1e+06
6686 1e+06
6687 1e+06
6688 489.476
6689 495.701
6690 498.476
6691 1e+06
6692 515.711
6693 497.766
6694 509.321
6695 504.321
6696 503.827
6697 497.623
6698 497.996
6699 486.121
6700 491.22
6701 491.22
6702 496.22
6703 491.715
6704 488.715
6705 492.705
6706 484.247
6707 489.818
6708 482.818
6709 486.874
6710 473.874
6711 477.036
6712 479.957
6713 473.874
6714 466.016
6715 463.681
6716 460.435
6717 445.241
6718 455.871
6719 470.315
6720 471.686
6721 486.314
6722 471.996
6723 471.521
6724 1e+06
6725 431.349
6726 1e+06
6727 444.814
6728 436.814
6729 412.183
6730 409.947
6731 1e+06
6732 395.618
6733 401.885
6734 391.574
6735 388.873
6736 391.109
6737 389.734
6738 395.561
6739 407.92
6740 401.601
6741 397.722
6742 407.414
6743 410.156
6744 413.762
6745 410.203
6746 434.31
6747 423.13
6748 427.209
6749 415.919
6750 430.732
6751 435.552
6752 429.469
6753 431.469
6754 447.306
6755 459.875
6756 467.632
6757 440.766
6758 429.586
6759 427.671
6760 437.542
6761 418.184
6762 412.799
6763 413.744
6764 413.822
6765 419.653
6766 426.864
6767 429.14
6768 442.519
6769 439.419
6770 429.519
6771 443.836
6772 445.488
6773 451.145
6774 453.163
6775 456.325
6776 456.519
6777 458.795
6778 455.632
6779 473.355
6780 481.899
6781 482.299
6782 482.21
6783 494.506
6784 501.577
6785 507.311
6786 499.782
6787 500.603
6788 486.18
6789 474.139
6790 477.744
6791 466.108
6792 480.566
6793 468.524
6794 482.56
6795 489.146
6796 495.549
6797 496.357
6798 494.023
6799 497.325
6800 488.49
6801 497.034
6802 499.561
6803 503.742
6804 500.106
6805 529.576
6806 522.868
6807 506.874
6808 517.045
6809 514.1
6810 515.1
6811 516.569
6812 522.045
6813 533.851
6814 534.544
6815 539.016
6816 526.482
6817 524.903
6818 524.246
6819 519.246
6820 510.079
6821 496.196
6822 494.782
6823 485.662
6824 488.824
6825 494.907
6826 528.931
6827 496.472
6828 501.279
6829 494.061
6830 510.839
6831 510.363
6832 520.061
6833 534.483
6834 543.583
6835 531.491
6836 525.66
6837 520.868
6838 538.813
6839 558.382
6840 562.505
6841 562.932
6842 570.528
6843 547.808
6844 544.645
6845 556.258
6846 561.357
6847 565.528
6848 573.44
6849 585.393
6850 588.555
6851 605.787
6852 586.919
6853 579.605
6854 577.758
6855 579.843
6856 554.638
6857 564.836
6858 564.967
