2128 900.606
2129 897.238
2130 896.677
2131 894.076
2132 918.716
2133 929.58
2134 923.188
2135 937.826
2136 934.188
2137 947.045
2138 935.23
2139 946.512
2140 964.766
2141 947.164
2142 959.33
2143 980.59
2144 968.848
2145 990.249
2146 997.32
2147 976.897
2148 973.779
2149 965.716
2150 968.988
2151 957.667
2152 948.723
2153 932.742
2154 946.046
2155 932.444
2156 921.264
2157 934.417
2158 935.448
2159 920.581
2160 914.457
2161 925.502
2162 930.431
2163 932.485
2164 945.956
2165 948.956
2166 940.706
2167 941.448
2168 943.694
2169 973.471
2170 976.284
2171 967.645
2172 961.306
2173 957.447
2174 954.597
2175 920.631
2176 934.227
2177 932.73
2178 937.73
2179 927.824
2180 937.043
2181 969.804
2182 954.651
2183 939.419
2184 991.895
2185 991.611
2186 999.087
2187 980.682
2188 981.533
2189 984.959
2190 1007.82
2191 1014.75
2192 1020.55
2193 1004.34
2194 1003.56
2195 1009.15
2196 1000.67
2197 1021.69
2198 1028.81
2199 1014.04
2200 999.175
2201 996.07
2202 1000.38
2203 990.685
2204 967.596
2205 970.719
2206 974.667
2207 981.738
2208 984.566
2209 1014.8
2210 1017.9
2211 1015.9
2212 1031.45
2213 1012.94
2214 1039.45
2215 1031.19
2216 1035.31
2217 1036.31
2218 1052.48
2219 1009.07
2220 1027.97
2221 1001.57
2222 992.915
2223 986.598
2224 973.182
2225 977.305
2226 987.569
2227 960.204
2228 970.204
2229 974.825
2230 975.201
2231 969.828
2232 977.108
2233 983.385
2234 981.645
2235 969.243
2236 963.412
2237 959.775
2238 951.231
2239 955.204
2240 945.77
2241 942.611
2242 951.584
2243 952.584
2244 969.028
2245 967.108
2246 971.231
2247 972.108
2248 966.596
2249 961.372
2250 951.331
2251 951.121
2252 945.848
2253 943.91
2254 937.304
2255 937.936
2256 918.622
2257 925.693
2258 921.375
2259 932.976
2260 927.578
2261 926.702
2262 893.209
2263 866.732
2264 899.935
2265 882.47
2266 863.682
2267 891.548
2268 892.865
2269 852.94
2270 850.922
2271 846.536
2272 845.536
2273 833.879
2274 820.841
2275 811.621
2276 824.135
2277 826.013
2278 823.023
2279 844.234
2280 853.179
2281 845.962
2282 855.396
2283 855.962
2284 866.814
2285 865.465
2286 874.932
2287 854.649
2288 866.423
2289 855.242
2290 845.2
2291 847.02
2292 873.6
2293 875.642
2294 884.78
2295 884.23
2296 885.491
2297 888.803
2298 891.965
2299 913.291
2300 906.387
2301 909.118
2302 899.118
2303 896.076
2304 900.77
2305 900.816
2306 921.386
2307 924.548
2308 911.109
2309 936.427
2310 941.427
2311 923.011
2312 958.2
2313 936.486
2314 928.289
2315 942.325
2316 948.807
2317 948.904
2318 937.925
2319 952.485
2320 965.213
2321 922.975
2322 919.878
2323 925.634
2324 934.327
2325 925.842
2326 914.67
2327 913.423
2328 899.494
2329 896.128
2330 883.089
2331 887.932
2332 885.924
2333 868.359
2334 878.713
2335 872.189
2336 869.095
2337 883.517
2338 884.906
2339 900.805
2340 896.948
2341 909.519
2342 918.938
2343 925.455
2344 923.219
2345 922.766
2346 914.164
2347 899.164
2348 893.081
2349 887.881
2350 905.734
2351 911.098
2352 909.098
2353 915.098
2354 914.47
2355 925.113
2356 934.473
2357 967.234
2358 972.981
2359 957.981
2360 946.515
2361 941.58
2362 950.357
2363 943.146
2364 972.124
2365 964.741
2366 967.357
2367 988.54
2368 974.981
2369 978.586
2370 982.223
2371 999.41
2372 992.854
2373 994.503
2374 997.854
2375 1007.85
2376 1007.22
2377 1009.46
2378 1031.46
2379 1015.87
2380 1015
2381 999.962
2382 997.184
2383 992.859
2384 991.859
2385 990.113
2386 991.983
2387 980.866
2388 984.866
2389 979.408
2390 978.357
2391 965.737
2392 971.957
2393 1003.99
2394 974.957
2395 977.737
2396 978.462
2397 988.918
2398 1021
2399 1014.6
2400 992.268
2401 1029.21
2402 1029
2403 1019.83
2404 1019.03
2405 1028.87
2406 1008.62
2407 1024.17
2408 1060.34
2409 1041.36
2410 1053.4
2411 1066.82
2412 1053.97
2413 1060.53
2414 1058.53
2415 1059.9
2416 1082.96
2417 1076.02
2418 1074.47
2419 1066.66
2420 1065.67
2421 1049.46
2422 1062.9
2423 1054.08
2424 1055.85
2425 1061.23
2426 1070.22
2427 1078.2
2428 1090.77
2429 1101.58
2430 1100.68
2431 1087.8
2432 1107.92
2433 1101.18
2434 1111.11
2435 1121.41
2436 1125.04
2437 1122.51
2438 1100.91
2439 1083.22
2440 1067.41
2441 1063.56
2442 1076.48
2443 1082.81
2444 1055.08
2445 1054.12
2446 1057.11
2447 1041.92
2448 1034.31
2449 1028.59
2450 1022.27
2451 1021.57
2452 1027.76
2453 1020.03
2454 1044.84
2455 1047.62
2456 1045.66
2457 1048.87
2458 1061.47
2459 1069.28
2460 1081.41
2461 1075.66
2462 1070.97
2463 1050.38
2464 1048.83
2465 1046.8
2466 1042.33
2467 1066.8
2468 1069.63
2469 1074.04
2470 1076.81
2471 1074.33
2472 1082.57
2473 1096.46
2474 1097.88
2475 1111.44
2476 1098.74
2477 1094.61
2478 1092.57
2479 1096.84
2480 1085.66
2481 1135.51
2482 1112.97
2483 1109.99
2484 1141.98
2485 1110.27
2486 1148.35
2487 1127.19
2488 1132.19
2489 1164.03
2490 1146.34
2491 1150.04
2492 1138.38
2493 1144.27
2494 1122.76
2495 1119.5
2496 1142.76
2497 1142.1
2498 1150.64
2499 1147.78
2500 1158.2
2501 1171.21
2502 1170.97
2503 1181.58
2504 1183.37
2505 1191.18
2506 1208.18
2507 1229.42
2508 1213.54
2509 1213.18
2510 1200.68
2511 1184.31
2512 1183.53
2513 1180.7
2514 1197.91
2515 1189.1
2516 1168.94
2517 1183.71
2518 1141.87
2519 1153.18
2520 1169.74
2521 1161.46
2522 1172.64
2523 1185.68
2524 1188.79
2525 1161.04
2526 1150.76
2527 1174.03
2528 1164.59
2529 1129.72
2530 1151.45
2531 1117.72
2532 1137.75
2533 1093.88
2534 1098.88
2535 1120.51
2536 1102.82
2537 1113.69
2538 1123.53
2539 1132.08
2540 1098.29
2541 1113.29
2542 1122.12
2543 1103.4
2544 1102.66
2545 1106.52
2546 1082.81
2547 1080.81
2548 1063.04
2549 1070.32
2550 1060.63
2551 1054.46
2552 1053.21
2553 1041.42
2554 1029.72
2555 1070.06
2556 1064.77
2557 1075.44
2558 1084.05
2559 1081.05
2560 1085.52
2561 1077.48
2562 1079.97
2563 1105.27
2564 1130.75
2565 1112.11
2566 1111.21
2567 1130.96
2568 1130.55
2569 1088.18
2570 1089.28
2571 1077.09
2572 1076.05
2573 1066.05
2574 1066.82
2575 1054.67
2576 1055.42
2577 1057.86
2578 1068.65
2579 1078.76
2580 1078.65
2581 1093.32
2582 1099.15
2583 1097.69
2584 1087.38
2585 1069.77
2586 1081.92
2587 1076.29
2588 1060.91
2589 1066.09
2590 1048.91
2591 1057.47
2592 1033.1
2593 1038.36
2594 1055.63
2595 1059.75
2596 1056.94
2597 1060.45
2598 1062.69
2599 1022.09
2600 1047.04
2601 1018.9
2602 1034.9
2603 1005
2604 1009.92
2605 1004.91
2606 1027.05
2607 975.452
2608 965.995
2609 958.688
2610 969.439
2611 954.565
2612 962.51
2613 944.277
2614 992.19
2615 983.605
2616 983.258
2617 998.605
2618 1003.6
2619 1008.6
2620 1015.01
2621 1019.01
2622 1028.64
2623 1049.23
2624 1039.14
2625 1055.57
2626 1048.57
2627 1046.88
2628 1019.42
2629 1011.69
2630 1000.66
2631 1002.88
2632 1018.62
2633 1018.26
2634 1007.8
2635 996.801
2636 963.904
2637 985.167
2638 992.904
2639 994.223
2640 989.272
2641 1009.52
2642 1022.37
2643 996.582
2644 990.191
2645 993.191
2646 977.066
2647 973.103
2648 976.066
2649 966.597
2650 962.908
2651 949.191
2652 951.428
2653 954.848
2654 946.667
2655 956.566
2656 950.701
2657 970.167
2658 954.209
2659 960.188
2660 958.037
2661 951.634
2662 943.504
2663 921.002
2664 933.209
2665 925.125
2666 875.308
2667 895.704
2668 878.47
2669 921.51
2670 900.08
2671 906.477
2672 921.586
2673 904.329
2674 891.291
2675 907.074
2676 900.074
2677 883.468
2678 865.44
2679 864.743
2680 856.221
2681 847.276
2682 849.015
2683 837.701
2684 840.346
2685 827.747
2686 830.346
2687 828.232
2688 831.837
2689 844.182
2690 853.401
2691 869.5
2692 874.5
2693 876.033
2694 883.044
2695 900.235
2696 883.556
2697 885.291
2698 879.208
2699 898.983
2700 881.258
2701 890.86
2702 910.785
2703 913.021
2704 920.172
2705 933.589
2706 922.333
2707 948.082
2708 941.374
2709 933.646
2710 931.277
2711 929.457
2712 920.328
2713 915.855
2714 916.772
2715 914.689
2716 949.871
2717 933.744
2718 933.051
2719 948.512
2720 954.837
2721 938.216
2722 954.595
2723 944.323
2724 989.673
2725 993.945
2726 971.982
2727 976.915
2728 963.953
2729 960.791
2730 983.771
2731 998.16
2732 987.327
2733 991.327
2734 1008.39
2735 1004.65
2736 993.258
2737 1004.09
2738 1054.27
2739 1043.09
2740 1045.92
2741 1056.29
2742 1063
2743 1064.11
2744 1067.12
2745 1066.54
2746 1035.28
2747 1034.92
2748 1041.98
2749 1039.5
2750 1038.8
2751 1018.69
2752 1013.65
2753 976.167
2754 983.567
2755 1006.04
2756 1001.21
2757 1011.52
2758 999.146
2759 1011.51
2760 989.323
2761 1003.32
2762 996.718
2763 994.047
2764 982.085
2765 968.064
2766 963.937
2767 970.084
2768 950.483
2769 950.114
2770 961.663
2771 955.213
2772 963.013
2773 960.41
2774 974.623
2775 934.385
2776 947.505
2777 953.336
2778 933.613
2779 946.766
2780 945.368
2781 941.171
2782 927.911
2783 931.882
2784 937.642
2785 917.911
2786 915.675
2787 910.958
2788 910.868
2789 908.396
2790 930.868
2791 921.549
2792 928.487
2793 935.487
2794 938.177
2795 950.547
2796 953.547
2797 955.487
2798 948.672
2799 971.039
2800 964.951
2801 974.355
2802 975.722
2803 985.87
2804 964.784
2805 960.312
2806 960.783
2807 953.382
2808 944.838
2809 940.366
2810 943.232
2811 915.052
2812 922.052
2813 913.553
2814 927.093
2815 929.123
2816 922.877
2817 945.515
2818 937.269
2819 929.112
2820 909.75
2821 907.201
2822 912.06
2823 902.102
2824 896.471
2825 891.471
2826 897.742
2827 891.911
2828 898.773
2829 887.593
2830 891.061
2831 900.495
2832 901.668
2833 865.177
2834 868.824
2835 853.692
2836 856.441
2837 856.212
2838 851.969
2839 838.07
2840 826.757
2841 817.537
2842 827.063
2843 828.898
2844 808.65
2845 802.65
2846 824.433
2847 839.372
2848 857.061
2849 857.974
2850 863.464
2851 864.464
2852 859.094
2853 853.965
2854 869.006
2855 895.426
2856 879.786
2857 892.935
2858 906.088
2859 894.713
2860 876.043
2861 878.583
2862 879.481
2863 865.515
2864 856.912
2865 855.498
2866 856.357
2867 846.443
2868 845.923
2869 807.693
2870 842.554
2871 846.677
2872 846.428
2873 831.375
2874 846.33
2875 822.156
2876 813.211
2877 821.49
2878 815.408
2879 819.225
2880 799.283
2881 806.695
2882 799.484
2883 772.499
2884 791.422
2885 797.253
2886 789.142
2887 820.186
2888 823.11
2889 845.03
2890 800.537
2891 805.574
2892 811.047
2893 808.402
2894 791.46
2895 777.038
2896 771.382
2897 780.643
2898 748.163
2899 740.864
2900 751.062
2901 755.73
2902 747.76
2903 756.036
2904 775.298
2905 750.702
2906 740.203
2907 737.375
2908 747.974
2909 751.974
2910 740.549
2911 722.11
2912 717.792
2913 713.32
2914 677.966
2915 677.631
2916 683.118
2917 678.118
2918 670.351
2919 705.047
2920 708.209
2921 710.432
2922 702.917
2923 713.213
2924 716.375
2925 731.597
2926 729.106
2927 734.047
2928 720.63
2929 732.654
2930 746.613
2931 728.502
2932 738.057
2933 713.238
2934 747.906
2935 755.186
2936 773.062
2937 766.737
2938 780.861
2939 770.861
2940 783.391
2941 791.935
2942 801.189
2943 782.016
2944 766.396
2945 764.338
2946 748.066
2947 760.602
2948 777.376
2949 775.468
2950 789.805
2951 786.596
2952 785.862
2953 783.701
2954 794.99
2955 830.909
2956 843.096
2957 832.702
2958 828.23
2959 820.135
2960 820.14
2961 815.499
2962 804.584
2963 829.916
2964 832.916
2965 837.127
2966 844.743
2967 845.73
2968 839.556
2969 848.931
2970 859.183
2971 875.854
2972 884.91
2973 891.313
2974 891.234
2975 894.475
2976 892.28
2977 880.259
2978 883.802
2979 877.983
2980 885
2981 874.802
2982 870.772
2983 857.171
2984 838.172
2985 839.758
2986 833.253
2987 830.177
2988 835.834
2989 847.876
2990 863.254
2991 862.376
2992 862.171
2993 855.545
2994 838.832
2995 843.757
2996 842.343
2997 826.026
2998 821.554
2999 817.431
3000 785.776
3001 791.859
3002 800.922
3003 819.361
3004 804.123
3005 820.615
3006 829.559
3007 815.663
3008 806.444
3009 813.515
3010 812.101
3011 789.473
3012 788.062
3013 787.123
3014 803.682
3015 762.183
3016 764.397
3017 761.234
3018 752.749
3019 742.451
3020 746.746
3021 734.58
3022 760.008
3023 776.906
3024 786.851
3025 775.667
3026 765.535
3027 781.965
3028 770.479
3029 803.829
3030 805.829
3031 814.884
3032 820.288
3033 828.486
3034 823.823
3035 832.069
3036 833.22
3037 826.688
3038 832.878
3039 820.952
3040 809.386
3041 810.389
3042 794.352
3043 791.929
3044 793.287
3045 795.523
3046 803.086
3047 814.628
3048 810.702
3049 815.963
3050 827.735
3051 803.433
3052 810.982
3053 795.457
3054 800.566
3055 780.868
3056 772.324
3057 773.915
3058 779.998
3059 756.431
3060 763.712
3061 758.683
3062 773.577
3063 769.454
3064 776.734
3065 778.073
3066 771.002
3067 742.516
3068 761.516
3069 759.515
3070 742.872
3071 721.185
3072 724.489
3073 724.508
3074 714.861
3075 714.501
3076 704.811
3077 685.498
3078 673.894
3079 662.906
3080 662.469
3081 679.539
3082 669.919
3083 696.568
3084 690.919
3085 696.018
3086 714.457
3087 727.346
3088 730.746
3089 732.586
3090 738.089
3091 744.345
3092 741.183
3093 734.501
3094 746.223
3095 704.293
3096 696.047
3097 706.868
3098 694.038
3099 727.29
3100 717.887
3101 706.483
3102 681.592
3103 647.888
3104 655.699
3105 658.442
3106 656.856
3107 669.062
3108 668.518
3109 678.417
3110 661.565
3111 662.645
3112 675.992
3113 673.992
3114 655.881
3115 627.955
3116 629.346
3117 638.417
3118 603.68
3119 616.487
3120 619.632
3121 637.901
3122 636.735
3123 641.207
3124 648.895
3125 644.365
3126 635.763
3127 629.956
3128 625.713
3129 624.035
3130 621.799
3131 619.535
3132 615.16
3133 588.142
3134 575.772
3135 570.652
3136 562.842
3137 562.356
3138 550.424
3139 541.756
3140 544.569
3141 575.835
3142 578.682
3143 589.498
3144 577.222
3145 589.752
3146 598.972
3147 607.937
3148 609.221
3149 601.101
3150 605.819
3151 608.847
3152 613.245
3153 632.664
3154 588.546
3155 596.608
3156 596.764
3157 580.93
3158 590.056
3159 578.464
3160 583.456
3161 572.061
3162 539.99
3163 551.036
3164 1e+06
3165 1e+06
3166 1e+06
3167 1e+06
3168 1e+06
3169 564.6
3170 1e+06
3171 560.6
3172 559.272
3173 562.201
3174 544.676
3175 528.608
3176 505.581
3177 523.608
3178 512.226
3179 526.99
3180 534.493
3181 525.887
3182 563.674
3183 537.633
3184 526.176
3185 522.766
3186 512.471
3187 487.314
3188 482.238
3189 481.208
3190 490.698
3191 470.578
3192 460.101
3193 472.98
3194 488.774
3195 485.703
3196 498.389
3197 500.626
3198 482.989
3199 483.907
3200 478.522
3201 461.057
3202 459.526
3203 438.603
3204 435.02
3205 438.386
3206 433.287
3207 418.865
3208 413.765
3209 428.076
3210 415.481
3211 446.738
3212 438.676
3213 432.034
3214 437.563
3215 442.474
3216 438.372
3217 464.835
3218 460.149
3219 484.491
3220 500.584
3221 483.885
3222 497.063
3223 463.09
3224 492.233
3225 453.446
3226 506.59
3227 511.548
3228 503.762
3229 497.391
3230 512.655
3231 525.534
3232 514.063
3233 516.985
3234 539.789
3235 521.985
3236 514.185
3237 489.915
3238 480.293
3239 475.034
3240 472.798
3241 504.046
3242 506.282
3243 500.453
3244 510.651
3245 517.658
3246 515.915
3247 536.516
3248 531.812
3249 1e+06
3250 1e+06
3251 1e+06
3252 1e+06
3253 1e+06
3254 1e+06
3255 1e+06
3256 1e+06
3257 1e+06
3258 1e+06
3259 1e+06
3260 1e+06
3261 1e+06
3262 564.041
3263 564.571
3264 573.516
3265 548.298
3266 542.563
3267 548.986
3268 529.239
3269 535.364
3270 563.223
3271 558.981
3272 571.63
3273 575.406
3274 570.502
3275 1e+06
3276 1e+06
3277 1e+06
3278 609.551
3279 611.349
3280 595.129
3281 603.859
3282 581.395
3283 591.665
3284 585.93
3285 602.073
3286 603.707
3287 602.665
3288 615.272
3289 623.011
3290 621.349
3291 629.159
3292 610.551
3293 615.7
3294 617.7
3295 604.218
3296 601.808
3297 597.685
3298 1e+06
3299 1e+06
3300 1e+06
3301 608.039
3302 1e+06
3303 1e+06
3304 1e+06
3305 640.7
3306 1e+06
3307 1e+06
3308 1e+06
3309 1e+06
3310 1e+06
3311 1e+06
3312 708.589
3313 677.681
3314 1e+06
3315 1e+06
3316 1e+06
3317 1e+06
3318 1e+06
3319 1e+06
3320 1e+06
3321 1e+06
3322 1e+06
3323 1e+06
3324 1e+06
3325 1e+06
3326 1e+06
3327 623.694
3328 1e+06
3329 1e+06
3330 1e+06
3331 643.694
3332 658.837
3333 1e+06
3334 1e+06
3335 684.974
3336 677.888
3337 665.722
3338 652.684
3339 649.308
3340 643.477
3341 643.4
3342 652.745
3343 646.08
3344 656.59
3345 669.023
3346 666.896
3347 671.019
3348 702.062
3349 692.49
3350 715.565
3351 708.49
3352 709.734
3353 702.49
3354 701.924
3355 687.107
3356 704.107
3357 701.451
3358 715.152
3359 711.387
3360 714.549
3361 709.107
3362 712.269
3363 712.61
3364 731.845
3365 747.538
3366 767.19
3367 773.546
3368 779.51
3369 766.094
3370 779.348
3371 771.732
3372 755.957
3373 755.701
3374 748.63
3375 748.048
3376 759.228
3377 750.125
3378 733.152
3379 741.83
3380 1e+06
3381 1e+06
3382 1e+06
3383 1e+06
3384 663.89
3385 676.539
3386 710.083
3387 696.965
3388 739.093
3389 732.768
3390 707.731
3391 729.663
3392 1e+06
3393 740.433
3394 752.963
3395 757.694
3396 731.343
3397 747.31
3398 752.51
3399 747.51
3400 749.594
3401 746.437
3402 756.733
3403 760.756
3404 770.029
3405 770.017
3406 760.763
3407 787.222
3408 814.031
3409 796.428
3410 803.466
3411 788.617
3412 780.977
3413 780.144
3414 767.593
3415 797.45
3416 791.546
3417 772.358
3418 779.555
3419 803.915
3420 822.95
3421 804.195
3422 860.086
3423 853.015
3424 824.04
3425 845.622
3426 835.327
3427 824.031
3428 817.635
3429 851.382
3430 844.979
3431 866.656
3432 849.255
3433 862.867
3434 855.658
3435 868.253
3436 878.693
3437 890.776
3438 885.363
3439 903.391
3440 898.925
3441 911.637
3442 920.02
3443 890.262
3444 883.211
3445 886.884
3446 896.934
3447 868.499
3448 862.443
3449 871.045
3450 869.723
3451 851.145
3452 850.652
3453 853.481
3454 866.13
3455 861.291
3456 886.745
3457 873.855
3458 875.028
3459 860.71
3460 858.474
3461 861.619
3462 848.276
3463 840.753
3464 836.539
3465 837.994
3466 822.937
3467 807.043
3468 805.397
3469 812.212
3470 837.932
3471 829.932
3472 818.562
3473 816.166
3474 815.824
3475 807.222
3476 798.206
3477 796.201
3478 801.772
3479 799.397
3480 783.661
3481 767.26
3482 759.644
3483 776.138
3484 748.843
3485 760.966
3486 751.532
3487 748.473
3488 771.324
3489 812.135
3490 817.2
3491 773.173
3492 788.686
3493 815.162
3494 809.899
3495 825.605
3496 826.208
3497 841.208
3498 852.024
3499 852.024
3500 867.321
3501 873.125
3502 865.733
3503 854.736
3504 868.395
3505 866.152
3506 855.307
3507 852.116
3508 833.158
3509 834.693
3510 789.047
3511 801.143
3512 802.138
3513 815.954
3514 818.657
3515 828.954
3516 858.569
3517 839.963
3518 825.541
3519 812.867
3520 806.306
3521 799.981
3522 800.273
3523 786.811
3524 747.775
3525 754.452
3526 789.049
3527 765.854
3528 786.878
3529 791.093
3530 793.346
3531 738.624
3532 757.907
3533 760.267
3534 754.436
3535 740.31
3536 719.997
3537 737.577
3538 743.408
3539 716.842
3540 712.132
3541 701.315
3542 703.26
3543 698.608
3544 690.064
3545 666.014
3546 673.65
3547 683.514
3548 687.244
3549 689.597
3550 689.48
3551 694.866
3552 696.551
3553 722.469
3554 724.136
3555 717.812
3556 725.023
3557 727.442
3558 717.442
3559 742.314
3560 720.003
3561 715.442
3562 687.545
3563 684.717
3564 686.441
3565 697.178
3566 688.122
3567 683.65
3568 653.868
3569 662.47
3570 680.674
3571 670.575
3572 684.889
3573 698
3574 687.127
3575 678.133
3576 652.823
3577 666.429
3578 662.823
3579 648.7
3580 642.116
3581 659.394
3582 653.517
3583 626.266
3584 635.486
3585 632.459
3586 642.486
3587 633.469
3588 645.265
3589 642.755
3590 649.585
3591 643.832
3592 632.848
3593 625.853
3594 626.271
3595 624.035
3596 620.754
3597 619.793
3598 596.424
3599 611.263
3600 608.631
3601 618.706
3602 630.73
3603 1e+06
3604 667.004
3605 1e+06
3606 1e+06
3607 1e+06
3608 1e+06
3609 1e+06
3610 1e+06
3611 608.477
3612 599.421
3613 595.934
3614 609.276
3615 608.017
3616 585.164
3617 601.658
3618 598.965
3619 1e+06
3620 1e+06
3621 1e+06
3622 1e+06
3623 1e+06
3624 1e+06
3625 1e+06
3626 1e+06
3627 1e+06
3628 1e+06
3629 1e+06
3630 1e+06
3631 1e+06
3632 1e+06
3633 1e+06
3634 1e+06
3635 1e+06
3636 1e+06
3637 1e+06
3638 1e+06
3639 1e+06
3640 1e+06
3641 1e+06
3642 700.873
3643 1e+06
3644 1e+06
3645 1e+06
3646 1e+06
3647 1e+06
3648 672.049
3649 675.066
3650 681.774
3651 682.876
3652 681.898
3653 686.473
3654 717.144
3655 710.144
3656 726.175
3657 730.84
3658 738.636
3659 735.146
3660 745.442
3661 744.201
3662 751.413
3663 757.314
3664 743.897
3665 752.93
3666 754.93
3667 767.16
3668 755.598
3669 772.686
3670 773.626
3671 772.018
3672 781.568
3673 781.018
3674 794.839
3675 819.976
3676 832.514
3677 830.806
3678 815.773
3679 815.541
3680 811.3
3681 799.259
3682 786.106
3683 782.748
3684 772.966
3685 769.774
3686 782.828
3687 793.907
3688 793.61
3689 797.216
3690 808.225
3691 813.012
3692 776.793
3693 805.235
3694 800.446
3695 772.603
3696 773.63
3697 760.981
3698 749.319
3699 770.201
3700 736.266
3701 727.21
3702 731.333
3703 739.144
3704 749.144
3705 767.611
3706 763.1
3707 756.866
3708 753.178
3709 1e+06
3710 741.926
3711 726.892
3712 724.747
3713 715.847
3714 1e+06
3715 701.578
3716 684.643
3717 683.679
3718 691.475
3719 701.475
3720 687.003
3721 687.824
3722 709.413
3723 704.941
3724 710.598
3725 701.425
3726 721.6
3727 704.892
3728 720.123
3729 725.348
3730 725.954
3731 741.479
3732 759.612
3733 764.142
3734 785.597
3735 796.528
3736 742.119
3737 741.387
3738 729.779
3739 726.353
3740 719.142
3741 717.18
3742 715.743
3743 723.014
3744 715.931
3745 725.385
3746 745.385
3747 756.745
3748 761.622
3749 778.114
3750 782.999
3751 766.142
3752 752.953
3753 744.119
3754 722.648
3755 714.648
3756 712.648
3757 711.297
3758 701.944
3759 702.614
3760 690.858
3761 700.707
3762 707.606
3763 709.606
3764 707.746
3765 691.048
3766 667.238
3767 682.104
3768 680.562
3769 689.273
3770 681.027
3771 659.487
3772 670.879
3773 648.857
3774 638.872
3775 639.903
3776 630.683
3777 615.419
3778 599.909
3779 599.708
3780 606.875
3781 630.79
3782 634.451
3783 636.068
3784 641.932
3785 643.346
3786 658.534
3787 658.451
3788 672.184
3789 668.321
3790 674.634
3791 660.787
3792 1e+06
3793 1e+06
3794 646.47
3795 1e+06
3796 637.25
3797 633.253
3798 639.028
3799 621.564
3800 634.364
3801 621.364
3802 589.312
3803 599.161
3804 596.236
3805 612.535
3806 592.204
3807 611.231
3808 1e+06
3809 579.548
3810 589.746
3811 587.164
3812 593.889
3813 582.575
3814 581.909
3815 574.547
3816 569.162
3817 562.251
3818 567.388
3819 566.685
3820 582.5
3821 578.39
3822 598.311
3823 604.638
3824 589.859
3825 589.245
3826 581.078
3827 578.2
3828 570.389
3829 573.009
3830 558.988
3831 560.36
3832 518.875
3833 530.277
3834 520.84
3835 539.629
3836 547.691
3837 521.193
3838 550.052
3839 522.432
3840 493.099
3841 500.17
3842 508.685
3843 504.561
3844 497.344
3845 500.039
3846 487.069
3847 470.069
3848 470.895
3849 454.484
3850 445.882
3851 442.735
3852 440.819
3853 438.684
3854 438.705
3855 449.001
3856 465.416
3857 471.819
3858 476.462
3859 492.617
3860 493.256
3861 501.114
3862 496.857
3863 497.194
3864 482.435
3865 487.067
3866 476.827
3867 462.405
3868 457.832
3869 468.272
3870 471.434
3871 490.85
3872 494.031
3873 495.031
3874 511.488
3875 553.418
3876 524.83
3877 526.244
3878 541.163
3879 528.357
3880 533.499
3881 512.587
3882 557.263
3883 541.783
3884 542.675
3885 562.878
3886 547.675
3887 562.541
3888 559.548
3889 561.48
3890 575.844
3891 561.616
3892 545.431
3893 540.678
3894 539.413
3895 535.945
3896 542.736
3897 530.164
3898 543.074
3899 542.421
3900 551.015
3901 551.641
3902 565.05
3903 567.421
3904 589.353
3905 595.756
3906 595.436
3907 604.675
3908 587.558
3909 577.709
3910 591.163
3911 542.808
3912 556.076
3913 547.614
3914 548.762
3915 556.824
3916 561.975
3917 550.164
3918 568.525
3919 503.04
3920 519.164
3921 515.081
3922 522.786
3923 541.515
3924 526.83
3925 547.83
3926 517.184
3927 501.92
3928 516.78
3929 502.769
3930 491.769
3931 504.801
3932 496.257
3933 490.872
3934 472.34
3935 489.998
3936 490.958
3937 495.829
3938 490.978
3939 501.608
3940 503.274
3941 501.274
3942 511.246
3943 503.219
3944 493.219
3945 489.902
3946 479.272
3947 462.219
3948 460.298
3949 456.438
3950 452.527
3951 448.345
3952 440.822
3953 442.04
3954 434.229
3955 394.914
3956 404.348
3957 422.653
3958 418.934
3959 438.366
3960 439.894
3961 447.219
3962 462.264
3963 453.297
3964 472.761
3965 466.087
3966 471.744
3967 475.528
3968 487.233
3969 483.316
3970 473.118
3971 441.09
3972 439.676
3973 445.162
3974 446.162
3975 430.956
3976 434.055
3977 445.235
3978 398.4
3979 406.79
3980 407.778
3981 396.909
3982 414.937
3983 429.144
3984 444.799
3985 407.865
3986 404.796
3987 394.412
3988 409.728
3989 376.713
3990 360.923
3991 350.725
3992 368.134
3993 350.946
3994 354.956
3995 373.088
3996 382.548
3997 380.299
3998 389.759
3999 400.224
4000 384.473
4001 369.44
4002 363.049
4003 359
4004 361.281
4005 353.312
4006 352.675
4007 335.912
4008 329.346
4009 343.489
4010 338.763
4011 327.121
4012 338.613
4013 329.179
4014 319.424
4015 334.936
4016 372.027
4017 376.309
4018 368.693
4019 367.945
4020 368.227
4021 345.471
4022 382.263
4023 390.123
4024 414.406
4025 419.807
4026 430.005
4027 427.559
4028 442.375
4029 425.705
4030 426.836
4031 415.722
4032 416.987
4033 413.073
4034 386.912
4035 380.273
4036 384.954
4037 392.025
4038 410.052
4039 408.149
4040 408.295
4041 421.334
4042 430.621
4043 404.025
4044 404.025
4045 421.113
4046 423.973
4047 400.233
4048 383.47
4049 376.891
4050 396.954
4051 340.267
4052 373.272
4053 348.666
4054 358.864
4055 347.454
4056 348.767
4057 351.003
4058 344.986
4059 337.454
4060 334.625
4061 323.223
4062 334.773
4063 331.945
4064 306.945
4065 334.882
4066 309.352
4067 295.898
4068 298.201
4069 285.268
4070 267.984
4071 265.343
4072 263.984
4073 277.586
4074 283.682
4075 286.188
