969 829.072
970 850.933
971 858.004
972 814.93
973 871.615
974 815.422
975 810.228
976 854.512
977 751.741
978 788.851
979 785.689
980 773.013
981 779.013
982 751.29
983 736.612
984 737.949
985 715.588
986 713.174
987 654.78
988 644.214
989 627.749
990 656.611
991 668.661
992 686.726
993 680.653
994 694.892
995 741.365
996 731.2
997 705.351
998 686.831
999 681.024
1000 662.574
1001 683.963
1002 690.854
1003 727.826
1004 784.232
1005 788.356
1006 792.704
1007 828.978
1008 780.316
1009 755.577
1010 754.47
1011 791.799
1012 807.893
1013 856.211
1014 874.166
1015 830.316
1016 895.886
1017 875.85
1018 884.794
LANDMARK_ID 1007
0 858.595
1 76.6971
2 860.61
3 1277.5
4 820.992
5 777.487
6 791.069
7 841.069
8 634.498
9 612.624
10 775.919
11 451.094
12 307.306
13 691.641
14 851.094
15 786.788
16 686.788
17 701.751
18 801.751
19 621.802
20 523.704
21 800.091
22 694.932
23 923.787
24 1076.08
25 1090.23
26 793.113
27 983.616
28 870.879
29 925.956
30 800.997
31 588.964
32 345.991
33 715.534
34 889.484
35 745.285
36 696.072
37 586.768
38 562.685
39 1e+06
40 1e+06
41 1e+06
42 1e+06
43 1e+06
44 937.134
45 972.954
46 948.502
47 1042.76
48 1096.64
49 1148.49
50 1258.69
51 1092.84
52 1097.3
53 1015.61
54 880.866
55 864.103
56 720.27
57 530.082
58 740.386
59 531.078
60 735.187
61 706.443
62 873.034
63 838.018
64 662.724
65 643.666
66 594.756
67 468.34
68 439.653
69 329.843
70 374.556
71 1e+06
72 1e+06
73 1e+06
74 1e+06
75 292.297
76 295.904
77 164.849
78 211.818
79 106.449
80 231.514
81 767.785
82 1e+06
83 793.069
84 780.537
85 819.262
86 706.147
87 676.415
88 663.031
89 666.461
90 661.362
91 622.388
92 613.169
93 595.595
94 540.516
95 505.108
96 472.93
97 484.242
98 451.888
99 465.24
100 471.416
101 501.803
102 549.038
103 636.664
104 1e+06
105 1e+06
106 1e+06
107 530.242
108 1e+06
109 491.092
110 1e+06
111 1e+06
112 1e+06
113 1e+06
114 1e+06
115 1e+06
116 874.893
117 1e+06
118 814.743
119 1e+06
120 752.029
121 721.586
122 772.406
123 870.801
124 829.752
125 870.367
126 919.397
127 937.755
128 994.957
129 975.721
130 941.335
131 965.046
132 870.841
133 835.248
134 955.011
135 913.794
136 935.736
137 986.296
138 1087.74
139 1112.06
140 1095.69
141 1119.96
142 1074.42
143 1086.97
144 1215.73
145 1171.65
146 1052.37
147 1019.67
148 971.742
149 972.946
150 934.463
151 904.232
152 868.358
153 895.872
154 887.866
155 1004.15
156 1087.91
157 934.709
158 923.047
159 954.782
160 932.146
161 911.922
162 834.955
163 704.749
164 787.878
165 779.474
166 818.305
167 813.161
168 852.058
169 786.222
170 767.745
171 803.161
172 768.376
173 679.919
174 679.238
175 512.127
176 505.002
177 497.191
178 475.944
179 490.297
180 511.718
181 538.737
182 574.36
183 597.624
184 681.998
185 610.905
186 1e+06
187 691.218
188 691.773
189 1e+06
190 765.945
191 1e+06
192 874.47
193 847.006
194 865.203
195 758.335
196 656.591
197 1e+06
198 656.529
199 669.567
200 721.12
201 1e+06
202 810.178
203 891.566
204 846.546
205 830.734
206 827.405
207 814.756
208 716.713
209 724.998
210 534.637
211 582.904
212 580.721
213 513.24
214 540.259
215 578.73
216 507.057
217 404.104
218 481.186
219 405.619
220 415.155
221 479.719
222 357.12
223 343.519
224 305.895
225 288.633
226 289.194
227 209.322
228 213.945
229 255.648
230 304.925
231 301.175
232 304.664
233 295.477
234 1e+06
235 1e+06
236 1e+06
237 1e+06
238 1e+06
239 1e+06
240 1e+06
241 340.479
242 336.824
243 268.547
244 274.193
245 231.508
246 234.526
247 222.282
248 266.423
249 336.025
250 342.818
251 383.367
252 341.071
253 304.589
254 305.143
255 240.389
256 201.259
257 114.818
258 91.1173
259 154.624
260 120.95
261 142.288
262 187.945
263 153.585
264 109.08
265 68
266 73.3128
267 62.6079
268 26.6833
269 856.108
270 835.677
271 805.66
272 794.066
273 783.021
274 1e+06
275 1e+06
276 1e+06
277 1e+06
278 824.597
279 869.952
280 874.597
281 875.882
282 881.163
283 881.933
284 897.539
285 870.271
286 850.539
287 861.484
288 818.262
289 819.579
290 866.129
291 854.411
292 807.538
293 799.052
294 755.763
295 770.817
296 783.919
297 714.965
298 715.807
299 743.12
300 739.994
301 692.569
302 738.163
303 683.025
304 734.842
305 763.798
306 783.007
307 780.561
308 804.95
309 733.243
310 707.748
311 716.628
312 688.643
313 676.147
314 663.789
315 666.746
316 670.461
317 646.939
318 646.002
319 685.525
320 626.224
321 587.635
322 574.493
323 612.881
324 591.48
325 600.424
326 540.844
327 504.711
328 477.195
329 490.242
330 475.996
331 423.595
332 480.486
333 515.996
334 531.95
335 545.337
336 566.216
337 573.493
338 563.598
339 518.035
340 493.438
341 474.255
342 467.009
343 465.416
344 1e+06
345 518.641
346 548.255
347 1e+06
348 1e+06
349 1e+06
350 1e+06
351 600.939
352 623.143
353 577.987
354 613.608
355 618.608
356 650.184
357 672.544
358 1e+06
359 1e+06
360 1e+06
361 1e+06
362 1e+06
363 1e+06
364 1e+06
365 1e+06
366 1e+06
367 1e+06
368 1e+06
369 1e+06
370 1e+06
371 1e+06
372 1e+06
373 1e+06
374 1e+06
375 1e+06
376 1e+06
377 1e+06
378 1e+06
379 1e+06
380 1e+06
381 1e+06
382 1e+06
383 1e+06
384 1e+06
385 1e+06
386 1e+06
387 1e+06
388 1e+06
389 1e+06
390 1e+06
391 629.586
392 1e+06
393 1e+06
394 681.557
395 687.881
396 1e+06
397 743.963
398 708.453
399 1e+06
400 1e+06
401 1e+06
402 1e+06
403 1e+06
404 1e+06
405 1e+06
406 783.397
407 775.963
408 795.199
409 820.734
410 876.333
411 899.996
412 896.581
413 921.581
414 894.51
415 843.382
416 840.167
417 1e+06
418 1e+06
419 807.368
420 1e+06
421 1e+06
422 813.624
423 1e+06
424 771.045
425 1e+06
426 783.575
427 815.591
428 842.794
429 850.856
430 844.608
431 863.713
432 923.787
433 915.185
434 907.569
435 831.009
436 805.177
437 776.292
438 915.461
439 891.274
440 917.294
441 922.08
442 948.481
443 931.569
444 988.218
445 960.148
446 967.81
447 927.391
448 916.885
449 925.18
450 954.912
451 980.988
452 987.151
453 994.161
454 1000.06
455 994.229
456 1048.56
457 1037.41
458 1066.92
459 1075.46
460 1063.96
461 1043.44
462 1021.1
463 1005.8
464 1014.6
465 1018.36
466 1004.36
467 952.881
468 922.395
469 920.865
470 915.794
471 898.3
472 884.248
473 879.248
474 889.41
475 897.145
476 893.12
477 915.967
478 975.52
479 995.672
480 932.346
481 937.316
482 916.701
483 907.267
484 905.759
485 933.424
486 936.239
487 954.809
488 1008.06
489 1007.16
490 1006.12
491 1034.35
492 1071.71
493 1028.14
494 1037.86
495 1051.86
496 1010.75
497 1068.32
498 1102.29
499 1056.89
500 1090.13
501 1107.62
502 1109.37
503 1127.07
504 1103.73
505 1090.97
506 1102.1
507 1076.05
508 1144.26
509 1108.84
510 1132.86
511 1136.13
512 1153.53
513 1164.57
514 1166.06
515 1193.86
516 1192.46
517 1197.07
518 1256.91
519 1260.91
520 1231.71
521 1191.89
522 1218.89
523 1207.49
524 1177.12
525 1165.94
526 1101.98
527 1163.78
528 1184.4
529 1192.94
530 1187.49
531 1180.93
532 1149.74
533 1119.48
534 1124.24
535 1143.91
536 1078.83
537 1080.77
538 999.328
539 1042.03
540 973.36
541 1048.52
542 1054.42
543 1066.18
544 1034.27
545 1009.19
546 1006.23
547 983.873
548 991.195
549 969.046
550 1004.98
551 990.598
552 958.692
553 956.315
554 945.874
555 979.077
556 947.82
557 989.593
558 996.967
559 1026.8
560 1017.02
561 1074.31
562 1065.55
563 1113.65
564 1113.84
565 1102.05
566 1108.37
567 1104.55
568 1100.91
569 1076.83
570 1061.21
571 1050.25
572 1010.48
573 982.14
574 980.232
575 1024.1
576 1016.04
577 1003.71
578 1043.54
579 975.576
580 969.576
581 978.635
582 948.552
583 969.415
584 939.332
585 898.724
586 886.427
587 884.627
588 931.109
589 942.441
590 941.365
591 929.599
592 932.199
593 903.599
594 880.918
595 874.448
596 871.174
597 863.774
598 829.997
599 802.252
600 770.867
601 772.293
602 811.499
603 854.043
604 871.735
605 875.138
606 886.295
607 886.867
608 955.93
609 974.37
610 961.288
611 968.904
612 964.735
613 985.875
614 880.926
615 910.063
616 883.043
617 868.83
618 905.156
619 892.35
620 781.178
621 834.117
622 866.366
623 834.131
624 836.26
625 872.144
626 817.092
627 811.988
628 797.435
629 810.578
630 782.919
631 761.706
632 756.006
633 713.252
634 741.244
635 731.377
636 772.403
637 757.759
638 747.653
639 735.555
640 715.954
641 710.187
642 684.889
643 676.701
644 632.283
645 634.519
646 649.506
647 685.644
648 683.421
649 699.28
650 687.65
651 648.983
652 640.426
653 617.548
654 610.367
655 1e+06
656 552.564
657 533.25
658 548.321
659 543.222
660 542.959
661 585.008
662 616.998
663 1e+06
664 1e+06
665 1e+06
666 1e+06
667 1e+06
668 1e+06
669 1e+06
670 1e+06
671 608.885
672 646.295
673 667.295
674 672.577
675 687.832
676 1e+06
677 1e+06
678 758.756
679 735.984
680 726.741
681 713.624
682 709.478
683 701.067
684 724.828
685 745.852
686 746.68
687 757.86
688 765.785
689 800.842
690 817.925
691 799.486
692 802.54
693 788.647
694 794.167
695 770.262
696 785.919
697 812.845
698 801.151
699 814.724
700 821.127
701 854.919
702 851.757
703 847.515
704 870.362
705 882.569
706 958.342
707 961.015
708 963.342
709 961.342
710 948.209
711 936.319
712 899.117
713 845.66
714 866.854
715 872.239
716 876.711
717 905.706
718 909.998
719 899.373
720 890.429
721 890.274
722 874.15
723 840.135
724 834.838
725 805.769
726 773.411
727 773.241
728 853.466
729 789.273
730 823.243
731 767.441
732 1e+06
733 724.446
734 728.411
735 703.351
736 711.477
737 694.175
738 712.175
739 680.834
740 703.461
741 675.762
742 1e+06
743 1e+06
744 1e+06
745 1e+06
746 1e+06
747 726.733
748 791.577
749 799.823
750 828.978
751 857.978
752 855.068
753 881.374
754 913.62
755 901.862
756 906.015
757 896.156
758 842.556
759 828.779
760 1e+06
761 881.507
762 872.315
763 877.414
764 880.804
765 897.206
766 826.253
767 832.784
768 794.238
769 797.834
770 1e+06
771 751.335
772 717.601
773 733.935
774 1e+06
775 1e+06
776 1e+06
777 1e+06
778 1e+06
779 680.168
780 731.577
781 694.577
782 649.997
783 681.928
784 630.684
785 566.293
786 549.503
787 545.701
788 521.186
789 558.701
790 595.942
791 605.107
792 627.933
793 619.479
794 630.87
795 610.053
796 647.427
797 675.502
798 640.821
799 629.233
800 619.876
801 592.355
802 603.727
803 560.542
804 589.177
805 539.611
806 592.599
807 520.326
808 535.459
809 526.01
810 520.024
811 539.44
812 537.282
813 455.969
814 505.706
815 452.546
816 504.632
817 491.709
818 473.57
819 440.677
820 450.51
821 461.28
822 459.12
823 485.694
824 535.36
825 482.599
826 489.182
827 484.186
828 476.975
829 440.779
830 433.043
831 416.592
832 398.052
833 405.041
834 424.653
835 395.584
836 383.534
837 365.285
838 362.123
839 375.887
840 391.727
841 376.862
842 366.095
843 335.259
844 312.57
845 258.049
846 253.65
847 202.904
848 196.818
849 237.928
850 274.439
851 293.855
852 319.565
853 359.575
854 336.232
855 310.175
856 293.895
857 297.645
858 268.815
859 260.753
860 260.301
861 290.479
862 296.216
863 304.999
864 288.156
865 315.887
866 387.336
867 356.848
868 357.835
869 346.655
870 368.699
871 360.155
872 431.701
873 420.655
874 365.155
875 426.848
876 426.108
877 416.262
878 471.271
879 415.941
880 404.366
881 402.015
882 402.008
883 416.575
884 1e+06
885 420.399
886 1e+06
887 441.66
888 519.753
889 551.58
890 564.563
891 566.973
892 574.223
893 1e+06
894 603.148
895 1e+06
896 1e+06
897 1e+06
898 1e+06
899 1e+06
900 1e+06
901 1e+06
902 1e+06
903 1e+06
904 1e+06
905 1e+06
906 1e+06
907 1e+06
908 1e+06
909 1e+06
910 1e+06
911 1e+06
912 1e+06
913 1e+06
914 1e+06
915 1e+06
916 1e+06
917 1e+06
918 1e+06
919 1e+06
920 387.972
921 381.799
922 371.029
923 1e+06
924 366.03
925 282.12
926 291.175
927 256.625
928 246.725
929 254.855
930 256.201
931 260.673
932 302.025
933 323.12
934 350.986
935 289.518
936 1e+06
937 1e+06
938 1e+06
939 413.066
940 1e+06
941 1e+06
942 439.723
943 425.416
944 418.707
945 382.025
946 371.835
947 348.158
948 316.959
949 324.287
950 407.271
951 410.341
952 437.104
953 452.756
954 434.692
955 402.079
956 359.63
957 357.181
958 330.768
959 307.552
960 283.036
961 281.573
962 269.494
963 288.807
964 276.518
965 312.423
966 246.793
967 266.028
968 238.862
969 198.686
970 218.298
971 217.449
972 194.998
973 169.595
974 142.826
975 136.826
976 127.145
977 127.792
978 145.624
979 147.391
980 167.241
981 163.203
982 196.973
983 185.495
984 194.55
985 198.041
986 218.265
987 248.669
988 263.433
989 226.855
990 203.85
991 213.818
992 216.722
993 184.015
994 200.911
995 87.6134
996 130.111
997 159.317
998 163.312
999 179.436
1000 166.404
1001 183.288
1002 168.422
1003 144.983
1004 90.8035
1005 84
1006 80.3693
1007 0
1008 48.6621
1009 73.4007
1010 95.6727
1011 73.6236
1012 110.826
1013 55.4216
1014 59.6985
1015 22
1016 66.9077
1017 46.8722
1018 55.8164
LANDMARK_ID 847
0 920.988
1 253.533
2 667.393
3 1147.38
4 861.393
5 811.393
6 791.697
7 838.88
8 472.69
9 482.357
10 611.533
11 322.966
12 265.506
13 665.506
14 722.966
15 591.648
16 491.648
17 519.275
18 619.275
19 657.725
20 506.206
21 773.956
22 566.805
23 795.66
24 947.953
25 960.104
26 597.973
27 815.95
28 700.685
29 755.762
30 633.331
31 447.916
32 150.736
33 587.407
34 876.349
35 803.992
36 750.357
37 656.428
38 632.344
39 1e+06
40 1e+06
41 1e+06
42 1e+06
43 1e+06
44 878.411
45 921.128
46 820.375
47 914.637
48 968.511
49 1018.36
50 1128.78
51 941.853
52 967.175
53 885.49
54 752.738
55 735.976
56 592.142
57 401.954
58 612.258
59 363.412
60 605.745
61 576.176
62 709.847
63 644.801
64 480.248
65 448.526
66 411.359
67 273.2
68 251.403
69 146.446
70 273.883
71 1e+06
72 1e+06
73 1e+06
74 1e+06
75 380.19
76 272.424
77 266.427
78 151.438
79 162.761
80 39.6989
81 798.665
82 1e+06
83 793.697
84 779.614
85 795.609
86 689.34
87 666.381
88 660.325
89 676.349
90 671.25
91 690.527
92 682.828
93 665.721
94 576.439
95 538.743
96 558.661
97 517.877
98 442.544
99 449.662
100 455.6
101 524.373
102 531.54
103 619.604
104 1e+06
105 1e+06
106 1e+06
107 509.98
108 1e+06
109 466.151
110 1e+06
111 1e+06
112 1e+06
113 1e+06
114 1e+06
115 1e+06
116 773.216
117 1e+06
118 788.607
119 1e+06
120 725.893
121 697.934
122 746.666
123 844.665
124 803.617
125 844.231
126 860.501
127 865.411
128 916.857
129 906.284
130 834.931
131 836.919
132 742.714
133 707.12
134 826.883
135 785.667
136 807.609
137 861.25
138 959.614
139 983.933
140 967.567
141 991.835
142 946.288
143 958.846
144 1085.61
145 1041.52
146 922.249
147 889.543
148 841.618
149 844.819
150 806.335
151 776.105
152 738.234
153 765.748
154 757.742
155 868.004
156 936.917
157 770.323
158 758.661
159 790.396
160 767.76
161 747.536
162 679.828
163 574.625
164 657.611
165 650.032
166 690.178
167 685.033
168 723.93
169 658.094
170 639.618
171 675.033
172 640.248
173 550.477
174 549.796
175 383.999
176 376.874
177 369.064
178 334.896
179 349.249
180 358.396
181 385.415
182 421.038
183 467.357
184 551.731
185 482.778
186 1e+06
187 560.951
188 561.506
189 1e+06
190 635.678
191 1e+06
192 704.276
193 676.812
194 695.009
195 588.141
196 488.925
197 1e+06
198 474.053
199 487.091
200 550.926
201 1e+06
202 639.984
203 709.09
204 653.328
205 637.517
206 634.188
207 621.538
208 523.496
209 529.858
210 341.42
211 387.764
212 397.323
213 345.575
214 372.593
215 411.064
216 339.391
217 236.438
218 287.173
219 211.607
220 220.015
221 286.319
222 161.98
223 148.379
224 121.446
225 108.854
226 86.2901
227 90.3705
228 97.0787
229 118.838
230 174.299
231 136.167
232 124.885
233 175.08
234 1e+06
235 1e+06
236 1e+06
237 1e+06
238 1e+06
239 1e+06
240 1e+06
241 261.743
242 243.851
243 189.811
244 195.457
245 152.772
246 185.33
247 223.136
248 211.991
249 326.681
250 333.473
251 470.91
252 440.495
253 355.585
254 328.782
255 270.719
256 226.3
257 219.736
258 183.377
259 196.859
260 170.549
261 131.906
262 97.9713
263 60.4401
264 104.945
265 146.025
266 187.171
267 241.951
268 229.587
269 899.668
270 897.769
271 867.753
272 836.393
273 825.711
274 1e+06
275 1e+06
276 1e+06
277 1e+06
278 864.999
279 905.04
280 872.838
281 869.228
282 859.261
283 858.281
284 871.404
285 846.619
286 824.404
287 835.348
288 794.609
289 795.927
290 844.228
291 852.222
292 783.885
293 775.4
294 732.11
295 744.681
296 757.784
297 688.829
298 689.672
299 716.985
300 713.858
301 668.917
302 721.356
303 697.499
304 744.73
305 782.387
306 796.015
307 799.15
308 785.645
309 791.95
310 775.813
311 747.509
312 758.77
313 730.432
314 710.734
315 699.372
316 680.349
317 656.828
318 643.296
319 666.254
320 609.164
321 594.697
322 582.349
323 622.769
324 609.013
325 636.347
326 558.377
327 565.277
328 567.881
329 523.877
330 509.631
331 515.431
332 480.807
333 516.318
334 514.452
335 527.839
336 566.537
337 582.938
338 546.1
339 497.773
340 475.94
341 449.313
342 446.998
343 449.838
344 1e+06
345 492.506
346 522.12
347 1e+06
348 1e+06
349 1e+06
350 1e+06
351 574.804
352 597.007
353 551.852
354 594.337
355 599.337
356 630.912
357 648.892
358 1e+06
359 1e+06
360 1e+06
361 1e+06
362 1e+06
363 1e+06
364 1e+06
365 1e+06
366 1e+06
367 1e+06
368 1e+06
369 1e+06
370 1e+06
371 1e+06
372 1e+06
373 1e+06
374 1e+06
375 1e+06
376 1e+06
377 1e+06
378 1e+06
379 1e+06
380 1e+06
381 1e+06
382 1e+06
383 1e+06
384 1e+06
385 1e+06
386 1e+06
387 1e+06
388 1e+06
389 1e+06
390 1e+06
391 501.458
392 1e+06
393 1e+06
394 553.429
395 559.754
396 1e+06
397 615.836
398 580.325
399 1e+06
400 1e+06
401 1e+06
402 1e+06
403 1e+06
404 1e+06
405 1e+06
406 655.27
407 647.836
408 667.071
409 692.606
410 748.205
411 771.868
412 768.454
413 793.454
414 766.383
415 715.255
416 712.04
417 1e+06
418 1e+06
419 679.241
420 1e+06
421 1e+06
422 787.489
423 1e+06
424 744.91
425 1e+06
426 757.44
427 789.455
428 808.21
429 812.164
430 797.298
431 778.193
432 896.329
433 889.049
434 881.433
435 804.874
436 779.042
437 750.156
438 889.326
439 865.139
440 891.158
441 895.945
442 922.346
443 905.433
444 936.392
445 911.426
446 909.086
447 901.256
448 872.163
449 818.776
450 838.175
451 864.252
452 883.48
453 909.786
454 915.786
455 927.153
456 930.46
457 910.435
458 943.084
459 947.332
460 935.835
461 915.316
462 892.97
463 877.673
464 896.478
465 905.965
466 900.685
467 824.753
468 794.267
469 792.738
470 787.667
471 770.173
472 756.12
473 751.12
474 761.282
475 769.017
476 764.993
477 787.84
478 847.393
479 867.544
480 804.219
481 809.189
482 788.573
483 779.139
484 777.632
485 805.296
486 808.111
487 826.682
488 879.932
489 879.036
490 877.994
491 906.225
492 943.583
493 900.017
494 909.735
495 923.731
496 882.621
497 940.19
498 974.161
499 928.761
500 962.002
501 979.495
502 981.238
503 998.944
504 975.599
505 962.838
506 973.972
507 947.92
508 1016.13
509 980.712
510 1004.73
511 1008.01
512 1025.4
513 1036.45
514 1037.93
515 1065.73
516 1064.33
517 1068.95
518 1126.78
519 1130.78
520 1101.59
521 1061.76
522 1088.77
523 1077.36
524 1047
525 1037.81
526 973.856
527 1033.66
528 1054.27
529 1062.82
530 1057.37
531 1050.8
532 998.748
533 968.492
534 973.253
535 1013.79
536 948.706
537 952.643
538 871.201
539 911.909
540 845.232
541 920.394
542 926.288
543 938.053
544 906.147
545 881.067
546 878.1
547 855.745
548 863.067
549 840.919
550 874.859
551 860.474
552 828.568
553 826.191
554 815.75
555 820.479
556 817.553
557 855.607
558 866.843
559 896.676
560 886.893
561 944.184
562 914.558
563 962.661
564 962.853
565 951.06
566 957.384
567 940.62
568 949.917
569 912.442
570 896.821
571 899.261
572 851.88
573 817.754
574 815.846
575 859.713
576 851.651
577 839.329
578 879.153
579 811.19
580 805.19
581 814.249
582 784.166
583 805.029
584 774.946
585 734.338
586 722.041
587 720.241
588 766.723
589 778.055
590 776.979
591 799.332
592 801.932
593 773.332
594 723.882
595 711.261
596 706.788
597 733.507
598 693.493
599 671.985
600 640.6
601 642.026
602 681.375
603 723.919
604 741.611
605 745.014
606 756.171
607 756.743
608 825.806
609 844.246
610 833.161
611 840.777
612 836.608
613 857.747
614 752.799
615 781.936
616 754.915
617 740.703
618 775.032
619 762.226
620 653.05
621 705.989
622 738.238
623 706.003
624 708.132
625 744.016
626 688.965
627 683.861
628 669.307
629 682.451
630 654.792
631 633.579
632 627.879
633 583.81
634 613.117
635 601.935
636 642.961
637 627.635
638 617.386
639 605.431
640 586.511
641 580.745
642 555.447
643 548.574
644 504.155
645 504.252
646 520.063
647 556.202
648 553.154
649 569.013
650 557.383
651 518.716
652 510.16
653 487.281
654 482.24
655 1e+06
656 411.516
657 392.202
658 407.273
659 402.173
660 389.637
661 433.739
662 463.676
663 1e+06
664 1e+06
665 1e+06
666 1e+06
667 1e+06
668 1e+06
669 1e+06
670 1e+06
671 447.078
672 478.63
673 499.63
674 504.935
675 520.166
676 1e+06
677 1e+06
678 628.489
679 605.717
680 596.474
681 583.357
682 579.211
683 570.8
684 594.561
685 615.585
686 616.413
687 627.593
688 635.518
689 670.575
690 664.338
691 667.428
692 638.154
693 624.261
694 629.781
695 606.093
696 621.533
697 648.459
698 636.765
699 650.338
700 656.741
701 690.533
702 687.371
703 683.129
704 705.976
705 718.183
706 790.676
707 793.349
708 795.676
709 793.676
710 780.543
711 768.653
712 731.451
713 677.995
714 696.66
715 702.045
716 706.517
717 738.04
718 739.804
719 729.179
720 720.235
721 720.08
722 703.956
723 669.941
724 664.644
725 635.576
726 605.745
727 605.576
728 685.8
729 621.607
730 655.577
731 602.931
732 1e+06
733 556.78
734 560.745
735 535.685
736 543.811
737 523.982
738 541.982
739 510.64
740 533.267
741 493.286
742 1e+06
743 1e+06
744 1e+06
745 1e+06
746 1e+06
747 556.539
748 621.383
749 629.629
750 658.784
751 678.681
752 684.874
753 711.18
754 723.681
755 719.385
756 710.875
757 711.029
758 660.08
759 647.595
760 1e+06
761 687.175
762 677.175
763 682.274
764 687.587
765 703.988
766 633.036
767 639.566
768 601.02
769 602.694
770 1e+06
771 558.117
772 524.383
773 540.717
774 1e+06
775 1e+06
776 1e+06
777 1e+06
778 1e+06
779 496.77
780 538.178
781 501.36
782 456.78
783 488.711
784 437.466
785 371.153
786 356.286
787 350.561
788 326.046
789 363.561
790 400.802
791 409.967
792 432.793
793 424.339
794 435.731
795 426.656
796 464.951
797 493.026
798 470.627
799 459.039
800 452.21
801 422.161
802 421.251
803 378.065
804 406.701
805 356.214
806 397.459
807 325.186
808 340.319
809 342.612
810 336.626
811 356.043
812 367.088
813 288.303
814 322.308
815 269.148
816 321.235
817 308.312
818 279.557
819 246.664
820 255.37
821 266.14
822 263.98
823 290.554
824 340.22
825 289.381
826 294.042
827 289.046
828 281.835
829 247.379
830 237.903
831 223.192
832 205.989
833 213.081
834 236.403
835 212.187
836 200.136
837 181.888
838 178.726
839 192.489
840 199.665
841 181.607
842 174.033
843 132.355
844 117.314
845 55.1453
846 61.8348
847 0
848 71.3442
849 112.454
850 85
851 104.416
852 128.48
853 176.178
854 205.607
855 145.167
856 136.148
857 167.019
858 139.086
859 135.117
860 181.565
861 211.743
862 217.48
863 208.508
864 187.484
865 215.215
866 259.366
867 215.8
868 193.239
869 182.058
870 201.033
871 192.489
872 248.303
873 237.258
874 197.489
875 260.208
876 266.29
877 275.214
878 330.223
879 274.893
880 276.395
881 286.639
882 274.597
883 301.199
884 1e+06
885 297.98
886 1e+06
887 313.532
888 389.486
889 421.313
890 436.436
891 438.846
892 446.096
893 1e+06
894 475.021
895 1e+06
896 1e+06
897 1e+06
898 1e+06
899 1e+06
900 1e+06
901 1e+06
902 1e+06
903 1e+06
904 1e+06
905 1e+06
906 1e+06
907 1e+06
908 1e+06
909 1e+06
910 1e+06
911 1e+06
912 1e+06
913 1e+06
914 1e+06
915 1e+06
916 1e+06
917 1e+06
918 1e+06
919 1e+06
920 276.366
921 288.826
922 278.056
923 1e+06
924 273.057
925 229.88
926 238.935
927 222.96
928 213.061
929 245.511
930 276.55
931 281.022
932 292.681
933 313.776
934 324.055
935 246.004
936 1e+06
937 1e+06
938 1e+06
939 388.125
940 1e+06
941 1e+06
942 430.378
943 409.838
944 403.129
945 372.681
946 356.257
947 363.559
948 363.847
949 375.283
950 434.756
951 443.975
952 452.333
953 449.06
954 468.327
955 490.835
956 438.26
957 408.177
958 410.068
959 406.363
960 393.123
961 389.517
962 368.999
963 360.981
964 327.514
965 336.062
966 277.122
967 296.273
968 310.177
969 290.88
970 325.708
971 332.779
972 276.738
973 316.991
974 249.167
975 243.167
976 274.541
977 197.906
978 237.358
979 234.195
980 225.284
981 231.284
982 239.351
983 223.979
984 225.316
985 202.955
986 218.037
987 179.975
988 189.375
989 123.04
990 141.388
991 153.438
992 181.241
993 147.084
994 175.369
995 115.29
996 155.252
997 151.516
998 121.516
999 131.273
1000 83.9794
1001 25.1794
1002 34.4819
1003 69.0424
1004 125.448
1005 130.025
1006 134.373
1007 202.904
1008 154.242
1009 129.503
1010 141.29
1011 188.585
1012 225.787
1013 237.663
1014 259.134
1015 204.242
1016 258.252
1017 232.309
1018 233.452
LANDMARK_ID 220
0 1046.42
1 454.663
2 457.543
3 1017.26
4 984.797
5 934.797
6 915.101
7 962.285
8 329.537
9 411.617
10 458.643
11 302.932
12 388.91
13 788.91
14 700.323
15 371.634
16 271.634
17 316.443
18 416.443
19 783.16
20 629.61
21 897.36
22 518.515
23 733.678
24 879.114
25 815.655
26 377.958
27 654.52
28 514.573
29 569.649
30 471.901
31 375.799
32 84.207
33 520.881
34 999.753
35 927.499
36 875.792
37 789.435
38 765.351
39 1e+06
40 1e+06
41 1e+06
42 1e+06
43 1e+06
44 855.767
45 898.485
46 770.884
47 865.146
48 899.673
49 888.247
50 998.668
51 788.962
52 822.726
53 778.901
54 721.539
55 708.156
56 564.323
57 372.276
58 558.217
59 234.353
60 535.005
61 505.436
62 556.956
63 434.951
64 276.517
65 228.511
66 204.128
67 53.1849
68 87.5292
69 135.962
70 282.859
71 1e+06
72 1e+06
73 1e+06
74 1e+06
75 544.484
76 397.361
77 453.592
78 313.32
79 377.516
80 183.64
81 922.069
82 1e+06
83 917.101
84 903.018
85 919.013
86 812.745
87 789.785
88 783.729
89 799.753
90 794.654
91 815.963
92 809.561
93 798.728
94 701.875
95 664.178
96 691.668
97 650.884
98 574.345
99 573.066
100 579.004
101 647.777
102 654.944
103 743.008
104 1e+06
105 1e+06
106 1e+06
107 633.384
108 1e+06
109 589.555
110 1e+06
111 1e+06
112 1e+06
113 1e+06
114 1e+06
115 1e+06
116 750.573
117 1e+06
118 777.485
119 1e+06
120 849.297
121 821.338
122 870.07
123 945.306
124 904.258
125 839.531
126 837.858
127 842.767
128 894.214
129 883.64
130 812.288
131 813.992
132 719.984
133 679.301
134 758.045
135 762.74
136 779.789
137 838.323
138 902.665
139 919.282
140 898.729
141 922.997
142 873.292
143 885.849
144 955.493
145 897.072
146 777.8
147 772.275
148 735.03
